Time: PST, wlev: m
02-09-2013 20:15,0.7289063334465027
02-09-2013 20:25,0.6966375708580017
02-09-2013 20:35,0.6334884762763977
02-09-2013 20:45,0.5838640928268433
02-09-2013 20:55,0.5342555642127991
02-09-2013 21:05,0.5030546188354492
02-09-2013 21:15,0.49505746364593506
02-09-2013 21:25,0.4526277780532837
02-09-2013 21:35,0.4124666452407837
02-09-2013 21:45,0.3842005133628845
02-09-2013 21:55,0.357999324798584
02-09-2013 22:05,0.3096023201942444
02-09-2013 22:15,0.2762193977832794
02-09-2013 22:25,0.2572575807571411
02-09-2013 22:35,0.23584814369678497
02-09-2013 22:45,0.23308005928993225
02-09-2013 22:55,0.2330845296382904
02-09-2013 23:05,0.24101963639259338
02-09-2013 23:15,0.21283936500549316
02-09-2013 23:25,0.20881439745426178
02-09-2013 23:35,0.21296055614948273
02-09-2013 23:45,0.26119959354400635
02-09-2013 23:55,0.22510026395320892
03-09-2013 00:05,0.28133803606033325
03-09-2013 00:15,0.2452334463596344
03-09-2013 00:25,0.31152674555778503
03-09-2013 00:35,0.3136097192764282
03-09-2013 00:45,0.34181898832321167
03-09-2013 00:55,0.44267234206199646
03-09-2013 01:05,0.4265332818031311
03-09-2013 01:15,0.4547918438911438
03-09-2013 01:25,0.49920207262039185
03-09-2013 01:35,0.5474563241004944
03-09-2013 01:45,0.6045390963554382
03-09-2013 01:55,0.6482466459274292
03-09-2013 02:05,0.6563909649848938
03-09-2013 02:15,0.7528738379478455
03-09-2013 02:25,0.7382767796516418
03-09-2013 02:35,0.7690654397010803
03-09-2013 02:45,0.801426887512207
03-09-2013 02:55,0.8255996108055115
03-09-2013 03:05,0.8458306789398193
03-09-2013 03:15,0.8618165254592896
03-09-2013 03:25,0.9067416787147522
03-09-2013 03:35,0.9304863214492798
03-09-2013 03:45,0.9424788355827332
03-09-2013 03:55,0.9472444653511047
03-09-2013 04:05,0.9544616341590881
03-09-2013 04:15,0.9198057651519775
03-09-2013 04:25,0.9390745759010315
03-09-2013 04:35,0.9103543162345886
03-09-2013 04:45,0.910356342792511
03-09-2013 04:55,0.8659526109695435
03-09-2013 05:05,0.8458254337310791
03-09-2013 05:15,0.8256966471672058
03-09-2013 05:25,0.7624046206474304
03-09-2013 05:35,0.7448855042457581
03-09-2013 05:45,0.6663021445274353
03-09-2013 05:55,0.5797199606895447
03-09-2013 06:05,0.5252519249916077
03-09-2013 06:15,0.4506525695323944
03-09-2013 06:25,0.41838085651397705
03-09-2013 06:35,0.28134283423423767
03-09-2013 06:45,0.2505493462085724
03-09-2013 06:55,0.15227945148944855
03-09-2013 07:05,0.09603402018547058
03-09-2013 07:15,0.020597755908966064
03-09-2013 07:25,-0.008758066222071648
03-09-2013 07:35,-0.08956917375326157
03-09-2013 07:45,-0.19820943474769592
03-09-2013 07:55,-0.2908521890640259
03-09-2013 08:05,-0.32312384247779846
03-09-2013 08:15,-0.3997948467731476
03-09-2013 08:25,-0.5326918959617615
03-09-2013 08:35,-0.5850932598114014
03-09-2013 08:45,-0.7162259221076965
03-09-2013 08:55,-0.7183023691177368
03-09-2013 09:05,-0.8029608726501465
03-09-2013 09:15,-0.8473641872406006
03-09-2013 09:25,-0.9115914702415466
03-09-2013 09:35,-0.9962434768676758
03-09-2013 09:45,-1.0770666599273682
03-09-2013 09:55,-1.1374441385269165
03-09-2013 10:05,-1.1575782299041748
03-09-2013 10:15,-1.1575777530670166
03-09-2013 10:25,-1.0972034931182861
03-09-2013 10:35,-1.1383342742919922
03-09-2013 10:45,-1.1817042827606201
03-09-2013 10:55,-1.2061183452606201
03-09-2013 11:05,-1.1857004165649414
03-09-2013 11:15,-1.1534416675567627
03-09-2013 11:25,-1.2422161102294922
03-09-2013 11:35,-1.1978312730789185
03-09-2013 11:45,-1.1131865978240967
03-09-2013 11:55,-1.1173169612884521
03-09-2013 12:05,-1.0527845621109009
03-09-2013 12:15,-1.0124696493148804
03-09-2013 12:25,-0.9036015868186951
03-09-2013 12:35,-0.8512075543403625
03-09-2013 12:45,-0.7866697311401367
03-09-2013 12:55,-0.7384247183799744
03-09-2013 13:05,-0.6698980927467346
03-09-2013 13:15,-0.5852388143539429
03-09-2013 13:25,-0.4952335059642792
03-09-2013 13:35,-0.4643116593360901
03-09-2013 13:45,-0.3956338167190552
03-09-2013 13:55,-0.29499509930610657
03-09-2013 14:05,-0.162094384431839
03-09-2013 14:15,-0.0611448734998703
03-09-2013 14:25,0.025904905050992966
03-09-2013 14:35,0.12415408343076706
03-09-2013 14:45,0.20348553359508514
03-09-2013 14:55,0.273346483707428
03-09-2013 15:05,0.3705836236476898
03-09-2013 15:15,0.43851205706596375
03-09-2013 15:25,0.5386238098144531
03-09-2013 15:35,0.6135792136192322
03-09-2013 15:45,0.6803600788116455
03-09-2013 15:55,0.7655449509620667
03-09-2013 16:05,0.84040367603302
03-09-2013 16:15,0.9053279757499695
03-09-2013 16:25,0.9687336683273315
03-09-2013 16:35,1.0235612392425537
03-09-2013 16:45,1.0713884830474854
03-09-2013 16:55,1.1151877641677856
03-09-2013 17:05,1.1483078002929688
03-09-2013 17:15,1.177468180656433
03-09-2013 17:25,1.2099236249923706
03-09-2013 17:35,1.215617060661316
03-09-2013 17:45,1.2358739376068115
03-09-2013 17:55,1.2409255504608154
03-09-2013 18:05,1.234859585762024
03-09-2013 18:15,1.2284656763076782
03-09-2013 18:25,1.222071886062622
03-09-2013 18:35,1.2103255987167358
03-09-2013 18:45,1.1831305027008057
03-09-2013 18:55,1.1527191400527954
03-09-2013 19:05,1.115959882736206
03-09-2013 19:15,1.0797041654586792
03-09-2013 19:25,1.0274996757507324
03-09-2013 19:35,0.9826838374137878
03-09-2013 19:45,0.9225701689720154
03-09-2013 19:55,0.8664361834526062
03-09-2013 20:05,0.8171160221099854
03-09-2013 20:15,0.7733058333396912
03-09-2013 20:25,0.7078878879547119
03-09-2013 20:35,0.6531270146369934
03-09-2013 20:45,0.6007317900657654
03-09-2013 20:55,0.5489720702171326
03-09-2013 21:05,0.48291927576065063
03-09-2013 21:15,0.43052518367767334
03-09-2013 21:25,0.37174078822135925
03-09-2013 21:35,0.3340255320072174
03-09-2013 21:45,0.2981005311012268
03-09-2013 21:55,0.2426762878894806
03-09-2013 22:05,0.18459825217723846
03-09-2013 22:15,0.13316315412521362
03-09-2013 22:25,0.13436712324619293
03-09-2013 22:35,0.06939204037189484
03-09-2013 22:45,0.035654131323099136
03-09-2013 22:55,-0.016739897429943085
03-09-2013 23:05,0.003382429713383317
03-09-2013 23:15,-0.0016503570368513465
03-09-2013 23:25,-0.045159365981817245
03-09-2013 23:35,-0.03095448575913906
03-09-2013 23:45,-0.04516179487109184
03-09-2013 23:55,-0.0239834226667881
04-09-2013 00:05,-0.020890509709715843
04-09-2013 00:15,-0.003047302830964327
04-09-2013 00:25,0.03084658272564411
04-09-2013 00:35,0.05539437010884285
04-09-2013 00:45,0.0872649997472763
04-09-2013 00:55,0.11201224476099014
04-09-2013 01:05,0.13214261829853058
04-09-2013 01:15,0.17655080556869507
04-09-2013 01:25,0.22094805538654327
04-09-2013 01:35,0.2706797122955322
04-09-2013 01:45,0.29347315430641174
04-09-2013 01:55,0.3610767722129822
04-09-2013 02:05,0.39711883664131165
04-09-2013 02:15,0.45865678787231445
04-09-2013 02:25,0.506149411201477
04-09-2013 02:35,0.5474491119384766
04-09-2013 02:45,0.6115365624427795
04-09-2013 02:55,0.6621367335319519
04-09-2013 03:05,0.6979213356971741
04-09-2013 03:15,0.7483601570129395
04-09-2013 03:25,0.7895873785018921
04-09-2013 03:35,0.8297858238220215
04-09-2013 03:45,0.8672202825546265
04-09-2013 03:55,0.8859867453575134
04-09-2013 04:05,0.9056892395019531
04-09-2013 04:15,0.944179356098175
04-09-2013 04:25,0.9525047540664673
04-09-2013 04:35,0.9698131084442139
04-09-2013 04:45,0.9841658473014832
04-09-2013 04:55,0.9588846564292908
04-09-2013 05:05,0.9654945135116577
04-09-2013 05:15,0.9576167464256287
04-09-2013 05:25,0.9551090002059937
04-09-2013 05:35,0.9421440958976746
04-09-2013 05:45,0.9158668518066406
04-09-2013 05:55,0.8904964923858643
04-09-2013 06:05,0.8510879278182983
04-09-2013 06:15,0.8081371784210205
04-09-2013 06:25,0.7519090175628662
04-09-2013 06:35,0.7032214403152466
04-09-2013 06:45,0.644245445728302
04-09-2013 06:55,0.5730111598968506
04-09-2013 07:05,0.495556503534317
04-09-2013 07:15,0.4165442883968353
04-09-2013 07:25,0.3478637933731079
04-09-2013 07:35,0.25881558656692505
04-09-2013 07:45,0.19282332062721252
04-09-2013 07:55,0.12029967457056046
04-09-2013 08:05,0.027352966368198395
04-09-2013 08:15,-0.08541455864906311
04-09-2013 08:25,-0.12154891341924667
04-09-2013 08:35,-0.16210083663463593
04-09-2013 08:45,-0.32726263999938965
04-09-2013 08:55,-0.364958792924881
04-09-2013 09:05,-0.4865201711654663
04-09-2013 09:15,-0.5368456840515137
04-09-2013 09:25,-0.6336369514465332
04-09-2013 09:35,-0.6901772618293762
04-09-2013 09:45,-0.7828240394592285
04-09-2013 09:55,-0.810954749584198
04-09-2013 10:05,-0.960127592086792
04-09-2013 10:15,-0.9882503747940063
04-09-2013 10:25,-0.9863258600234985
04-09-2013 10:35,-1.0326603651046753
04-09-2013 10:45,-1.0569281578063965
04-09-2013 10:55,-1.121457815170288
04-09-2013 11:05,-1.1617121696472168
04-09-2013 11:15,-1.2019705772399902
04-09-2013 11:25,-1.1617258787155151
04-09-2013 11:35,-1.217954397201538
04-09-2013 11:45,-1.1818459033966064
04-09-2013 11:55,-1.1738582849502563
04-09-2013 12:05,-1.1776984930038452
04-09-2013 12:15,-1.1374489068984985
04-09-2013 12:25,-1.0810555219650269
04-09-2013 12:35,-1.0690666437149048
04-09-2013 12:45,-0.9722802042961121
04-09-2013 12:55,-1.0003859996795654
04-09-2013 13:05,-0.887624204158783
04-09-2013 13:15,-0.8497253656387329
04-09-2013 13:25,-0.782817542552948
04-09-2013 13:35,-0.7061559557914734
04-09-2013 13:45,-0.6013721823692322
04-09-2013 13:55,-0.5448259711265564
04-09-2013 14:05,-0.4502539336681366
04-09-2013 14:15,-0.37966203689575195
04-09-2013 14:25,-0.3192603886127472
04-09-2013 14:35,-0.20426839590072632
04-09-2013 14:45,-0.11768945306539536
04-09-2013 14:55,0.007223355583846569
04-09-2013 15:05,0.06968840956687927
04-09-2013 15:15,0.11617487668991089
04-09-2013 15:25,0.2854878008365631
04-09-2013 15:35,0.3621426522731781
04-09-2013 15:45,0.4586368203163147
04-09-2013 15:55,0.5231783390045166
04-09-2013 16:05,0.6078346371650696
04-09-2013 16:15,0.6602383255958557
04-09-2013 16:25,0.8014228940010071
04-09-2013 16:35,0.8135666251182556
04-09-2013 16:45,0.8538298010826111
04-09-2013 16:55,0.9602092504501343
04-09-2013 17:05,1.0311206579208374
04-09-2013 17:15,1.0592455863952637
04-09-2013 17:25,1.1065155267715454
04-09-2013 17:35,1.1400688886642456
04-09-2013 17:45,1.1681891679763794
04-09-2013 17:55,1.220583200454712
04-09-2013 18:05,1.2347865104675293
04-09-2013 18:15,1.2285701036453247
04-09-2013 18:25,1.2347865104675293
04-09-2013 18:35,1.216437816619873
04-09-2013 18:45,1.2407015562057495
04-09-2013 18:55,1.2045977115631104
04-09-2013 19:05,1.2018307447433472
04-09-2013 19:15,1.1419861316680908
04-09-2013 19:25,1.1078044176101685
04-09-2013 19:35,1.063408374786377
04-09-2013 19:45,1.0713789463043213
04-09-2013 19:55,0.9707452654838562
04-09-2013 20:05,0.9221984148025513
04-09-2013 20:15,0.8477587699890137
04-09-2013 20:25,0.797286868095398
04-09-2013 20:35,0.7327603697776794
04-09-2013 20:45,0.6563829183578491
04-09-2013 20:55,0.61186283826828
04-09-2013 21:05,0.5353174805641174
04-09-2013 21:15,0.5091192126274109
04-09-2013 21:25,0.4506521224975586
04-09-2013 21:35,0.37013334035873413
04-09-2013 21:45,0.3458564579486847
04-09-2013 21:55,0.2330905944108963
04-09-2013 22:05,0.15228673815727234
04-09-2013 22:15,0.13629484176635742
04-09-2013 22:25,0.12413740158081055
04-09-2013 22:35,0.0557713657617569
04-09-2013 22:45,-0.016742322593927383
04-09-2013 22:55,-0.07742704451084137
04-09-2013 23:05,-0.08335337042808533
04-09-2013 23:15,-0.14580006897449493
04-09-2013 23:25,-0.18207114934921265
04-09-2013 23:35,-0.17978961765766144
04-09-2013 23:45,-0.20905564725399017
04-09-2013 23:55,-0.1822126805782318
05-09-2013 00:05,-0.23845408856868744
05-09-2013 00:15,-0.17008347809314728
05-09-2013 00:25,-0.20620174705982208
05-09-2013 00:35,-0.19021712243556976
05-09-2013 00:45,-0.17423243820667267
05-09-2013 00:55,-0.17807017266750336
05-09-2013 01:05,-0.1579405665397644
05-09-2013 01:15,-0.11364558339118958
05-09-2013 01:25,-0.12168724089860916
05-09-2013 01:35,-0.07742627710103989
05-09-2013 01:45,-0.004904233384877443
05-09-2013 01:55,0.053555987775325775
05-09-2013 02:05,0.11616183817386627
05-09-2013 02:15,0.1564207673072815
05-09-2013 02:25,0.23307844996452332
05-09-2013 02:35,0.25321730971336365
05-09-2013 02:45,0.3136015236377716
05-09-2013 02:55,0.40624362230300903
05-09-2013 03:05,0.44059157371520996
05-09-2013 03:15,0.48854297399520874
05-09-2013 03:25,0.5244868397712708
05-09-2013 03:35,0.6170938611030579
05-09-2013 03:45,0.6790752410888672
05-09-2013 03:55,0.7478486895561218
05-09-2013 04:05,0.7691630721092224
05-09-2013 04:15,0.8295502066612244
05-09-2013 04:25,0.8711884021759033
05-09-2013 04:35,0.8739561438560486
05-09-2013 04:45,0.9344117045402527
05-09-2013 04:55,0.9611755609512329
05-09-2013 05:05,0.973115086555481
05-09-2013 05:15,1.003011703491211
05-09-2013 05:25,1.0269880294799805
05-09-2013 05:35,1.0271366834640503
05-09-2013 05:45,1.0180230140686035
05-09-2013 05:55,1.0311312675476074
05-09-2013 06:05,1.0030139684677124
05-09-2013 06:15,1.0030075311660767
05-09-2013 06:25,0.9699562788009644
05-09-2013 06:35,0.9660957455635071
05-09-2013 06:45,0.9221963882446289
05-09-2013 06:55,0.8739578127861023
05-09-2013 07:05,0.8375387787818909
05-09-2013 07:15,0.7650167346000671
05-09-2013 07:25,0.7014347910881042
05-09-2013 07:35,0.6522374749183655
05-09-2013 07:45,0.5688467621803284
05-09-2013 07:55,0.5151782035827637
05-09-2013 08:05,0.4175233840942383
05-09-2013 08:15,0.34015709161758423
05-09-2013 08:25,0.2540282905101776
05-09-2013 08:35,0.16504479944705963
05-09-2013 08:45,0.09395983815193176
05-09-2013 08:55,0.011372821405529976
05-09-2013 09:05,-0.041022516787052155
05-09-2013 09:15,-0.1499514877796173
05-09-2013 09:25,-0.22182069718837738
05-09-2013 09:35,-0.31009581685066223
05-09-2013 09:45,-0.3729473352432251
05-09-2013 09:55,-0.46268972754478455
05-09-2013 10:05,-0.5469542145729065
05-09-2013 10:15,-0.6026543974876404
05-09-2013 10:25,-0.6619017124176025
05-09-2013 10:35,-0.7505593299865723
05-09-2013 10:45,-0.8068050146102905
05-09-2013 10:55,-0.8713274598121643
05-09-2013 11:05,-0.919870913028717
05-09-2013 11:15,-0.9358691573143005
05-09-2013 11:25,-0.9722762107849121
05-09-2013 11:35,-1.004537582397461
05-09-2013 11:45,-1.0368010997772217
05-09-2013 11:55,-1.0486479997634888
05-09-2013 12:05,-1.0406579971313477
05-09-2013 12:15,-1.0303237438201904
05-09-2013 12:25,-1.0514044761657715
05-09-2013 12:35,-1.037986397743225
05-09-2013 12:45,-1.0083791017532349
05-09-2013 12:55,-0.9521538615226746
05-09-2013 13:05,-0.9601324200630188
05-09-2013 13:15,-0.8956047892570496
05-09-2013 13:25,-0.8521677255630493
05-09-2013 13:35,-0.7786834836006165
05-09-2013 13:45,-0.7665417790412903
05-09-2013 13:55,-0.6416314244270325
05-09-2013 14:05,-0.5850867629051208
05-09-2013 14:15,-0.5167073011398315
05-09-2013 14:25,-0.4119216203689575
05-09-2013 14:35,-0.3595276176929474
05-09-2013 14:45,-0.24261198937892914
05-09-2013 14:55,-0.1378214955329895
05-09-2013 15:05,-0.08955865353345871
05-09-2013 15:15,-0.037162259221076965
05-09-2013 15:25,0.06791535764932632
05-09-2013 15:35,0.1363004595041275
05-09-2013 15:45,0.2369353026151657
05-09-2013 15:55,0.32987502217292786
05-09-2013 16:05,0.449767142534256
05-09-2013 16:15,0.5406411290168762
05-09-2013 16:25,0.6171399354934692
05-09-2013 16:35,0.7046309113502502
05-09-2013 16:45,0.7528867125511169
05-09-2013 16:55,0.8739432692527771
05-09-2013 17:05,0.9182010293006897
05-09-2013 17:15,0.9627661108970642
05-09-2013 17:25,1.0311359167099
05-09-2013 17:35,1.1077964305877686
05-09-2013 17:45,1.140069603919983
05-09-2013 17:55,1.1581236124038696
05-09-2013 18:05,1.2327083349227905
05-09-2013 18:15,1.2514660358428955
05-09-2013 18:25,1.26958167552948
05-09-2013 18:35,1.2892489433288574
05-09-2013 18:45,1.297188639640808
05-09-2013 18:55,1.2972465753555298
05-09-2013 19:05,1.272976040840149
05-09-2013 19:15,1.266906976699829
05-09-2013 19:25,1.2487595081329346
05-09-2013 19:35,1.2164406776428223
05-09-2013 19:45,1.1776578426361084
05-09-2013 19:55,1.1298552751541138
05-09-2013 20:05,1.0861904621124268
05-09-2013 20:15,1.0584403276443481
05-09-2013 20:25,0.9698589444160461
05-09-2013 20:35,0.9103567600250244
05-09-2013 20:45,0.8528755307197571
05-09-2013 20:55,0.7625181674957275
05-09-2013 21:05,0.7017982602119446
05-09-2013 21:15,0.6375333666801453
05-09-2013 21:25,0.5877042412757874
05-09-2013 21:35,0.49362462759017944
05-09-2013 21:45,0.4173523187637329
05-09-2013 21:55,0.3609616756439209
05-09-2013 22:05,0.29961392283439636
05-09-2013 22:15,0.21809333562850952
05-09-2013 22:25,0.15227867662906647
05-09-2013 22:35,0.09188666194677353
05-09-2013 22:45,0.018838845193386078
05-09-2013 22:55,-0.0314294770359993
05-09-2013 23:05,-0.08542422950267792
05-09-2013 23:15,-0.1742219626903534
05-09-2013 23:25,-0.22021041810512543
05-09-2013 23:35,-0.2538527846336365
05-09-2013 23:45,-0.2953937351703644
05-09-2013 23:55,-0.3112773001194
06-09-2013 00:05,-0.3393971920013428
06-09-2013 00:15,-0.3432490825653076
06-09-2013 00:25,-0.3876471221446991
06-09-2013 00:35,-0.37373676896095276
06-09-2013 00:45,-0.37965700030326843
06-09-2013 00:55,-0.3595324158668518
06-09-2013 01:05,-0.351534903049469
06-09-2013 01:15,-0.3112841546535492
06-09-2013 01:25,-0.29578742384910583
06-09-2013 01:35,-0.27363550662994385
06-09-2013 01:45,-0.2426031082868576
06-09-2013 01:55,-0.226468026638031
06-09-2013 02:05,-0.16210006177425385
06-09-2013 02:15,-0.17806372046470642
06-09-2013 02:25,-0.08127643913030624
06-09-2013 02:35,-0.016770564019680023
06-09-2013 02:45,-0.09340041130781174
06-09-2013 02:55,0.055789366364479065
06-09-2013 03:05,0.10403239727020264
06-09-2013 03:15,0.2703821659088135
06-09-2013 03:25,0.3962005376815796
06-09-2013 03:35,0.4024074673652649
06-09-2013 03:45,0.36217576265335083
06-09-2013 03:55,0.4829314947128296
06-09-2013 04:05,0.5876978039741516
06-09-2013 04:15,0.599865734577179
06-09-2013 04:25,0.692501962184906
06-09-2013 04:35,0.7448839545249939
06-09-2013 04:45,0.7528875470161438
06-09-2013 04:55,0.817398726940155
06-09-2013 05:05,0.8780979514122009
06-09-2013 05:15,0.9222085475921631
06-09-2013 05:25,0.9948720335960388
06-09-2013 05:35,0.9745977520942688
06-09-2013 05:45,1.0755294561386108
06-09-2013 05:55,1.0693161487579346
06-09-2013 06:05,1.1116461753845215
06-09-2013 06:15,1.079477071762085
06-09-2013 06:25,1.1439074277877808
06-09-2013 06:35,1.1199328899383545
06-09-2013 06:45,1.09567129611969
06-09-2013 06:55,1.1058026552200317
06-09-2013 07:05,1.1117932796478271
06-09-2013 07:15,1.0998048782348633
06-09-2013 07:25,1.0793752670288086
06-09-2013 07:35,0.9706467986106873
06-09-2013 07:45,0.9193865060806274
06-09-2013 07:55,0.8739485144615173
06-09-2013 08:05,0.8780866265296936
06-09-2013 08:15,0.7611685991287231
06-09-2013 08:25,0.6682212352752686
06-09-2013 08:35,0.61996990442276
06-09-2013 08:45,0.5071941614151001
06-09-2013 08:55,0.44265860319137573
06-09-2013 09:05,0.3822779357433319
06-09-2013 09:15,0.26919737458229065
06-09-2013 09:25,0.18868157267570496
06-09-2013 09:35,0.10957605391740799
06-09-2013 09:45,0.06790725141763687
06-09-2013 09:55,-0.04901000112295151
06-09-2013 10:05,-0.10395356267690659
06-09-2013 10:15,-0.1721549779176712
06-09-2013 10:25,-0.25873813033103943
06-09-2013 10:35,-0.2991460859775543
06-09-2013 10:45,-0.3917964994907379
06-09-2013 10:55,-0.48978933691978455
06-09-2013 11:05,-0.5445367693901062
06-09-2013 11:15,-0.6262950897216797
06-09-2013 11:25,-0.6537678241729736
06-09-2013 11:35,-0.6981744170188904
06-09-2013 11:45,-0.7795698642730713
06-09-2013 11:55,-0.8190886378288269
06-09-2013 12:05,-0.8304249048233032
06-09-2013 12:15,-0.8876096606254578
06-09-2013 12:25,-0.8674857020378113
06-09-2013 12:35,-0.8834735751152039
06-09-2013 12:45,-0.9172380566596985
06-09-2013 12:55,-0.8856174349784851
06-09-2013 13:05,-0.8773994445800781
06-09-2013 13:15,-0.8905752897262573
06-09-2013 13:25,-0.8713359236717224
06-09-2013 13:35,-0.8189318180084229
06-09-2013 13:45,-0.7813435196876526
06-09-2013 13:55,-0.739312469959259
06-09-2013 14:05,-0.7061513662338257
06-09-2013 14:15,-0.5933879613876343
06-09-2013 14:25,-0.5556845664978027
06-09-2013 14:35,-0.5045688152313232
06-09-2013 14:45,-0.41606253385543823
