Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
21-05-2016 19:45,1.2327200174331665
21-05-2016 19:55,1.3978517055511475
21-05-2016 20:05,1.4058767557144165
21-05-2016 20:15,1.182253122329712
21-05-2016 20:25,1.119940161705017
21-05-2016 20:35,1.2004448175430298
21-05-2016 20:45,1.0714010000228882
21-05-2016 20:55,1.2164068222045898
21-05-2016 21:05,1.2688060998916626
21-05-2016 21:15,1.0352811813354492
21-05-2016 21:25,0.9988488554954529
21-05-2016 21:35,0.7449488043785095
21-05-2016 21:45,0.8899384140968323
21-05-2016 21:55,0.9947341680526733
21-05-2016 22:05,0.688663125038147
21-05-2016 22:15,0.7126271724700928
21-05-2016 22:25,0.8257224559783936
21-05-2016 22:35,0.6643792390823364
21-05-2016 22:45,0.728900134563446
21-05-2016 22:55,0.6199678778648376
21-05-2016 23:05,0.7046307921409607
21-05-2016 23:15,0.3660057485103607
21-05-2016 23:25,0.4870736300945282
21-05-2016 23:35,0.4627813696861267
21-05-2016 23:45,0.43052759766578674
21-05-2016 23:55,0.4909040927886963
22-05-2016 00:05,0.3902803063392639
22-05-2016 00:15,0.4749146103858948
22-05-2016 00:25,0.46278539299964905
22-05-2016 00:35,0.4385148882865906
22-05-2016 00:45,0.4787369966506958
22-05-2016 00:55,0.49090489745140076
22-05-2016 01:05,0.3014792799949646
22-05-2016 01:15,0.4547954797744751
22-05-2016 01:25,0.41040143370628357
22-05-2016 01:35,0.44458410143852234
22-05-2016 01:45,0.45746350288391113
22-05-2016 01:55,0.49091780185699463
22-05-2016 02:05,0.45480555295944214
22-05-2016 02:15,0.5918415784835815
22-05-2016 02:25,0.5311834216117859
22-05-2016 02:35,0.6602262258529663
22-05-2016 02:45,0.7288981080055237
22-05-2016 02:55,0.6442537307739258
22-05-2016 03:05,0.7126194834709167
22-05-2016 03:15,0.7892848253250122
22-05-2016 03:25,0.7771371006965637
22-05-2016 03:35,0.8039958477020264
22-05-2016 03:45,0.9263349175453186
22-05-2016 03:55,0.8860862255096436
22-05-2016 04:05,0.962755024433136
22-05-2016 04:15,0.9544713497161865
22-05-2016 04:25,0.9423385262489319
22-05-2016 04:35,1.0472664833068848
22-05-2016 04:45,1.0755329132080078
22-05-2016 04:55,1.1279202699661255
22-05-2016 05:05,1.0997967720031738
22-05-2016 05:15,1.0885593891143799
22-05-2016 05:25,1.0956655740737915
22-05-2016 05:35,1.0915238857269287
22-05-2016 05:45,1.1199334859848022
22-05-2016 05:55,1.1317733526229858
22-05-2016 06:05,1.0432720184326172
22-05-2016 06:15,0.9967931509017944
22-05-2016 06:25,1.0391225814819336
22-05-2016 06:35,0.970739483833313
22-05-2016 06:45,0.9263431429862976
22-05-2016 06:55,0.8698084354400635
22-05-2016 07:05,0.8295444250106812
22-05-2016 07:15,0.6765129566192627
22-05-2016 07:25,0.6886526346206665
22-05-2016 07:35,0.595846951007843
22-05-2016 07:45,0.5193320512771606
22-05-2016 07:55,0.3902750611305237
22-05-2016 08:05,0.37013256549835205
22-05-2016 08:15,0.24907679855823517
22-05-2016 08:25,0.18867918848991394
22-05-2016 08:35,0.0918922871351242
22-05-2016 08:45,-0.11353082209825516
22-05-2016 08:55,-0.07743292301893234
22-05-2016 09:05,-0.16593974828720093
22-05-2016 09:15,-0.2707245945930481
22-05-2016 09:25,-0.3956402540206909
22-05-2016 09:35,-0.42406293749809265
22-05-2016 09:45,-0.5489797592163086
22-05-2016 09:55,-0.6374921202659607
22-05-2016 10:05,-0.7438514828681946
22-05-2016 10:15,-0.8553496599197388
22-05-2016 10:25,-0.9157382249832153
22-05-2016 10:35,-1.032654881477356
22-05-2016 10:45,-1.111754059791565
22-05-2016 10:55,-1.181850790977478
22-05-2016 11:05,-1.2824894189834595
22-05-2016 11:15,-1.3390283584594727
22-05-2016 11:25,-1.3671530485153198
22-05-2016 11:35,-1.4719358682632446
22-05-2016 11:45,-1.4880738258361816
22-05-2016 11:55,-1.5406181812286377
22-05-2016 12:05,-1.6131281852722168
22-05-2016 12:15,-1.5969547033309937
22-05-2016 12:25,-1.613139271736145
22-05-2016 12:35,-1.6412612199783325
22-05-2016 12:45,-1.6936464309692383
22-05-2016 12:55,-1.6412591934204102
22-05-2016 13:05,-1.6051486730575562
22-05-2016 13:15,-1.5566084384918213
22-05-2016 13:25,-1.544467568397522
22-05-2016 13:35,-1.504203200340271
22-05-2016 13:45,-1.4518152475357056
22-05-2016 13:55,-1.4597997665405273
22-05-2016 14:05,-1.3570921421051025
22-05-2016 14:15,-1.2422435283660889
22-05-2016 14:25,-1.270344853401184
22-05-2016 14:35,-1.0971958637237549
22-05-2016 14:45,-1.0850573778152466
22-05-2016 14:55,-0.98026043176651
22-05-2016 15:05,-0.8553500771522522
22-05-2016 15:15,-0.7505630254745483
22-05-2016 15:25,-0.6901708245277405
22-05-2016 15:35,-0.605516791343689
22-05-2016 15:45,-0.4723128080368042
22-05-2016 15:55,-0.4160343408584595
22-05-2016 16:05,-0.3796555995941162
22-05-2016 16:15,-0.3112700581550598
22-05-2016 16:25,-0.1860576570034027
22-05-2016 16:35,-0.012909477576613426
22-05-2016 16:45,0.03565250337123871
22-05-2016 16:55,0.24107642471790314
22-05-2016 17:05,0.32987985014915466
22-05-2016 17:15,0.48291295766830444
22-05-2016 17:25,0.5634168386459351
22-05-2016 17:35,0.6158301830291748
22-05-2016 17:45,0.7288964986801147
22-05-2016 17:55,0.9544540047645569
22-05-2016 18:05,0.8095664381980896
22-05-2016 18:15,1.035259485244751
22-05-2016 18:25,1.0876667499542236
22-05-2016 18:35,1.1841665506362915
22-05-2016 18:45,1.0554172992706299
22-05-2016 18:55,1.2084379196166992
22-05-2016 19:05,1.24071204662323
22-05-2016 19:15,1.216444730758667
22-05-2016 19:25,1.2892485857009888
22-05-2016 19:35,1.3173846006393433
22-05-2016 19:45,1.385749101638794
22-05-2016 19:55,1.3052453994750977
22-05-2016 20:05,1.3454991579055786
22-05-2016 20:15,1.3818989992141724
22-05-2016 20:25,1.3819018602371216
22-05-2016 20:35,1.2931056022644043
22-05-2016 20:45,1.3212270736694336
22-05-2016 20:55,1.3416446447372437
22-05-2016 21:05,1.2931064367294312
22-05-2016 21:15,1.2285771369934082
22-05-2016 21:25,1.2569808959960938
22-05-2016 21:35,1.1400700807571411
22-05-2016 21:45,1.1237813234329224
22-05-2016 21:55,1.0956628322601318
22-05-2016 22:05,1.0471192598342896
22-05-2016 22:15,1.0311274528503418
22-05-2016 22:25,0.984064519405365
22-05-2016 22:35,0.8375452160835266
22-05-2016 22:45,0.847678542137146
22-05-2016 22:55,0.8120824098587036
22-05-2016 23:05,0.8135496973991394
22-05-2016 23:15,0.7046297788619995
22-05-2016 23:25,0.5957046151161194
22-05-2016 23:35,0.549372136592865
22-05-2016 23:45,0.6078334450721741
22-05-2016 23:55,0.5493713617324829
23-05-2016 00:05,0.5838617086410522
23-05-2016 00:15,0.4749234616756439
23-05-2016 00:25,0.48291701078414917
23-05-2016 00:35,0.44266751408576965
23-05-2016 00:45,0.47174569964408875
23-05-2016 00:55,0.4062582850456238
23-05-2016 01:05,0.4749246835708618
23-05-2016 01:15,0.4669327735900879
23-05-2016 01:25,0.46692994236946106
23-05-2016 01:35,0.45065054297447205
23-05-2016 01:45,0.42519623041152954
23-05-2016 01:55,0.5070952773094177
23-05-2016 02:05,0.5515900254249573
23-05-2016 02:15,0.49919840693473816
23-05-2016 02:25,0.515181839466095
23-05-2016 02:35,0.6158209443092346
23-05-2016 02:45,0.5515981316566467
23-05-2016 02:55,0.6886433362960815
23-05-2016 03:05,0.6480982303619385
23-05-2016 03:15,0.6078495979309082
23-05-2016 03:25,0.6966449618339539
23-05-2016 03:35,0.8416816592216492
23-05-2016 03:45,0.8457328677177429
23-05-2016 03:55,0.8376927375793457
23-05-2016 04:05,0.8295561075210571
23-05-2016 04:15,0.9357205629348755
23-05-2016 04:25,0.9423308372497559
23-05-2016 04:35,1.0231306552886963
23-05-2016 04:45,1.0109938383102417
23-05-2016 04:55,0.9787478446960449
23-05-2016 05:05,1.0151536464691162
23-05-2016 05:15,1.059245228767395
23-05-2016 05:25,1.0432720184326172
23-05-2016 05:35,0.9343602657318115
23-05-2016 05:45,1.1157971620559692
23-05-2016 05:55,1.113718032836914
23-05-2016 06:05,1.0793862342834473
23-05-2016 06:15,1.1078077554702759
23-05-2016 06:25,1.0991312265396118
23-05-2016 06:35,1.0592563152313232
23-05-2016 06:45,1.0391234159469604
23-05-2016 06:55,0.9947224855422974
23-05-2016 07:05,1.0352674722671509
23-05-2016 07:15,0.9161295890808105
23-05-2016 07:25,0.8295514583587646
23-05-2016 07:35,0.7611673474311829
23-05-2016 07:45,0.6924911141395569
23-05-2016 07:55,0.6279666423797607
23-05-2016 08:05,0.5634494423866272
23-05-2016 08:15,0.5071855187416077
23-05-2016 08:25,0.4145355224609375
23-05-2016 08:35,0.2874000072479248
23-05-2016 08:45,0.26120156049728394
23-05-2016 08:55,0.1283016949892044
23-05-2016 09:05,0.03564244136214256
23-05-2016 09:15,-0.014822468161582947
23-05-2016 09:25,-0.10555905848741531
23-05-2016 09:35,-0.1579538881778717
23-05-2016 09:45,-0.2384621500968933
23-05-2016 09:55,-0.3917964994907379
23-05-2016 10:05,-0.4643225371837616
23-05-2016 10:15,-0.5852363109588623
23-05-2016 10:25,-0.7020161151885986
23-05-2016 10:35,-0.7786798477172852
23-05-2016 10:45,-0.8754711747169495
23-05-2016 10:55,-0.9844053983688354
23-05-2016 11:05,-1.0770620107650757
23-05-2016 11:15,-1.10104238986969
23-05-2016 11:25,-1.2179673910140991
23-05-2016 11:35,-1.29758882522583
23-05-2016 11:45,-1.3550177812576294
23-05-2016 11:55,-1.4035701751708984
23-05-2016 12:05,-1.4799343347549438
23-05-2016 12:15,-1.5486088991165161
23-05-2016 12:25,-1.5444660186767578
23-05-2016 12:35,-1.5850248336791992
23-05-2016 12:45,-1.7016428709030151
23-05-2016 12:55,-1.6534079313278198
23-05-2016 13:05,-1.7220796346664429
23-05-2016 13:15,-1.6815038919448853
23-05-2016 13:25,-1.709784746170044
23-05-2016 13:35,-1.8105692863464355
23-05-2016 13:45,-1.6776607036590576
23-05-2016 13:55,-1.6533910036087036
23-05-2016 14:05,-1.5406205654144287
23-05-2016 14:15,-1.4358361959457397
23-05-2016 14:25,-1.4720900058746338
23-05-2016 14:35,-1.326912522315979
23-05-2016 14:45,-1.3026249408721924
23-05-2016 14:55,-1.274510383605957
23-05-2016 15:05,-1.2099641561508179
23-05-2016 15:15,-1.089203953742981
23-05-2016 15:25,-1.032660961151123
23-05-2016 15:35,-0.8997513651847839
23-05-2016 15:45,-0.8512038588523865
23-05-2016 15:55,-0.6780480742454529
23-05-2016 16:05,-0.6981574892997742
23-05-2016 16:15,-0.544825553894043
23-05-2016 16:25,-0.46431970596313477
23-05-2016 16:35,-0.2668812572956085
23-05-2016 16:45,-0.28285256028175354
23-05-2016 16:55,-0.10140160471200943
23-05-2016 17:05,0.011375153437256813
23-05-2016 17:15,-0.03301407769322395
23-05-2016 17:25,0.22094763815402985
23-05-2016 17:35,0.24108286201953888
23-05-2016 17:45,0.41453856229782104
23-05-2016 17:55,0.44681042432785034
23-05-2016 18:05,0.6079098582267761
23-05-2016 18:15,0.6924969553947449
23-05-2016 18:25,0.7771584391593933
23-05-2016 18:35,0.8659610748291016
23-05-2016 18:45,0.9867281317710876
23-05-2016 18:55,1.029171347618103
23-05-2016 19:05,1.087672472000122
23-05-2016 19:15,1.1359283924102783
23-05-2016 19:25,1.2972428798675537
23-05-2016 19:35,1.2851120233535767
23-05-2016 19:45,1.2487156391143799
23-05-2016 19:55,1.379835605621338
23-05-2016 20:05,1.450278401374817
23-05-2016 20:15,1.426305890083313
23-05-2016 20:25,1.446435809135437
23-05-2016 20:35,1.4263139963150024
23-05-2016 20:45,1.4704102277755737
23-05-2016 20:55,1.4422913789749146
23-05-2016 21:05,1.4523555040359497
23-05-2016 21:15,1.4422932863235474
23-05-2016 21:25,1.422163486480713
23-05-2016 21:35,1.381908655166626
23-05-2016 21:45,1.388080358505249
23-05-2016 21:55,1.3898956775665283
23-05-2016 22:05,1.3239856958389282
23-05-2016 22:15,1.2890576124191284
23-05-2016 22:25,1.2166721820831299
23-05-2016 22:35,1.2045936584472656
23-05-2016 22:45,1.1681830883026123
23-05-2016 22:55,1.1157931089401245
23-05-2016 23:05,1.059402585029602
23-05-2016 23:15,1.037842869758606
23-05-2016 23:25,0.946476399898529
23-05-2016 23:35,0.9183529019355774
23-05-2016 23:45,0.8537222743034363
23-05-2016 23:55,0.8014290928840637
24-05-2016 00:05,0.7758715748786926
24-05-2016 00:15,0.7812953591346741
24-05-2016 00:25,0.7046315670013428
24-05-2016 00:35,0.6744370460510254
24-05-2016 00:45,0.6199737191200256
24-05-2016 00:55,0.6158279180526733
24-05-2016 01:05,0.6078343987464905
24-05-2016 01:15,0.5583029985427856
24-05-2016 01:25,0.5717223286628723
24-05-2016 01:35,0.5634321570396423
24-05-2016 01:45,0.49091455340385437
24-05-2016 01:55,0.5343506932258606
24-05-2016 02:05,0.4548071622848511
24-05-2016 02:15,0.5110427141189575
24-05-2016 02:25,0.5474514961242676
24-05-2016 02:35,0.5393103957176208
24-05-2016 02:45,0.5797135233879089
24-05-2016 02:55,0.5151938796043396
24-05-2016 03:05,0.5957008600234985
24-05-2016 03:15,0.5998467206954956
24-05-2016 03:25,0.6480910181999207
24-05-2016 03:35,0.6966433525085449
24-05-2016 03:45,0.6845048069953918
24-05-2016 03:55,0.7570245862007141
24-05-2016 04:05,0.769164502620697
24-05-2016 04:15,0.7750817537307739
24-05-2016 04:25,0.8194830417633057
24-05-2016 04:35,0.8336881995201111
24-05-2016 04:45,0.8295532464981079
24-05-2016 04:55,0.9263349175453186
24-05-2016 05:05,0.954450786113739
24-05-2016 05:15,0.9183623790740967
24-05-2016 05:25,0.9867265224456787
24-05-2016 05:35,1.0189979076385498
24-05-2016 05:45,0.9908738732337952
24-05-2016 05:55,1.0284680128097534
24-05-2016 06:05,1.0204757452011108
24-05-2016 06:15,1.018994927406311
24-05-2016 06:25,1.11164128780365
24-05-2016 06:35,1.0835214853286743
24-05-2016 06:45,1.0713825225830078
24-05-2016 06:55,1.018998622894287
24-05-2016 07:05,1.011004090309143
24-05-2016 07:15,0.9908730387687683
24-05-2016 07:25,0.9586114287376404
24-05-2016 07:35,0.9586025476455688
24-05-2016 07:45,0.8336910009384155
24-05-2016 07:55,0.7972880005836487
24-05-2016 08:05,0.7490345239639282
24-05-2016 08:15,0.6924987435340881
24-05-2016 08:25,0.6158326268196106
24-05-2016 08:35,0.541380763053894
24-05-2016 08:45,0.47492507100105286
24-05-2016 08:55,0.4145391285419464
24-05-2016 09:05,0.3298782706260681
24-05-2016 09:15,0.22094786167144775
24-05-2016 09:25,0.1322934329509735
24-05-2016 09:35,0.06110253185033798
24-05-2016 09:45,-0.034065522253513336
24-05-2016 09:55,-0.11768820881843567
24-05-2016 10:05,-0.16209721565246582
24-05-2016 10:15,-0.25859296321868896
24-05-2016 10:25,-0.4280566871166229
24-05-2016 10:35,-0.527369499206543
24-05-2016 10:45,-0.5892333388328552
24-05-2016 10:55,-0.6860262155532837
24-05-2016 11:05,-0.7645459175109863
24-05-2016 11:15,-0.8553476333618164
24-05-2016 11:25,-0.9198858141899109
24-05-2016 11:35,-1.036806344985962
24-05-2016 11:45,-1.1374493837356567
24-05-2016 11:55,-1.22624933719635
24-05-2016 12:05,-1.281211018562317
24-05-2016 12:15,-1.3671493530273438
24-05-2016 12:25,-1.4074110984802246
24-05-2016 12:35,-1.5132349729537964
24-05-2016 12:45,-1.540617823600769
24-05-2016 12:55,-1.5728774070739746
24-05-2016 13:05,-1.6211321353912354
24-05-2016 13:15,-1.6169896125793457
24-05-2016 13:25,-1.6433295011520386
24-05-2016 13:35,-1.6815180778503418
24-05-2016 13:45,-1.6815142631530762
24-05-2016 13:55,-1.6655362844467163
24-05-2016 14:05,-1.637414813041687
24-05-2016 14:15,-1.6977909803390503
24-05-2016 14:25,-1.6573898792266846
24-05-2016 14:35,-1.5968579053878784
24-05-2016 14:45,-1.528480887413025
24-05-2016 14:55,-1.4396815299987793
24-05-2016 15:05,-1.4660210609436035
24-05-2016 15:15,-1.3189064264297485
24-05-2016 15:25,-1.2866315841674805
24-05-2016 15:35,-1.2483054399490356
24-05-2016 15:45,-1.1655608415603638
24-05-2016 15:55,-1.0368049144744873
24-05-2016 16:05,-0.972127377986908
24-05-2016 16:15,-0.8876121044158936
24-05-2016 16:25,-0.7552956342697144
24-05-2016 16:35,-0.6516907811164856
24-05-2016 16:45,-0.5850883722305298
24-05-2016 16:55,-0.48858579993247986
24-05-2016 17:05,-0.4039261043071747
24-05-2016 17:15,-0.2498268187046051
24-05-2016 17:25,-0.16208472847938538
24-05-2016 17:35,-0.016752388328313828
24-05-2016 17:45,0.03949565067887306
24-05-2016 17:55,0.13214783370494843
24-05-2016 18:05,0.24522501230239868
24-05-2016 18:15,0.3739843964576721
24-05-2016 18:25,0.3659948706626892
24-05-2016 18:35,0.5474517345428467
24-05-2016 18:45,0.646318256855011
24-05-2016 18:55,0.7448879480361938
24-05-2016 19:05,0.8154901266098022
24-05-2016 19:15,0.8899388313293457
24-05-2016 19:25,1.0290616750717163
24-05-2016 19:35,1.0512630939483643
24-05-2016 19:45,1.1601922512054443
24-05-2016 19:55,1.188319206237793
24-05-2016 20:05,1.2528520822525024
24-05-2016 20:15,1.2649917602539062
24-05-2016 20:25,1.367005705833435
24-05-2016 20:35,1.357636570930481
24-05-2016 20:45,1.4261608123779297
24-05-2016 20:55,1.4313396215438843
24-05-2016 21:05,1.4946833848953247
24-05-2016 21:15,1.4967609643936157
24-05-2016 21:25,1.478704810142517
24-05-2016 21:35,1.4665666818618774
24-05-2016 21:45,1.4704121351242065
24-05-2016 21:55,1.4746322631835938
24-05-2016 22:05,1.4141738414764404
24-05-2016 22:15,1.4624125957489014
24-05-2016 22:25,1.422164797782898
24-05-2016 22:35,1.3295183181762695
24-05-2016 22:45,1.3173729181289673
24-05-2016 22:55,1.3052369356155396
24-05-2016 23:05,1.2448573112487793
24-05-2016 23:15,1.192457914352417
24-05-2016 23:25,1.1613794565200806
24-05-2016 23:35,1.1359214782714844
24-05-2016 23:45,1.0875244140625
24-05-2016 23:55,1.0189979076385498
25-05-2016 00:05,1.0109974145889282
25-05-2016 00:15,0.9544612765312195
25-05-2016 00:25,0.869951605796814
25-05-2016 00:35,0.8538233637809753
25-05-2016 00:45,0.79935222864151
25-05-2016 00:55,0.7528871297836304
25-05-2016 01:05,0.7650163173675537
25-05-2016 01:15,0.7067075371742249
25-05-2016 01:25,0.6643703579902649
25-05-2016 01:35,0.6039933562278748
25-05-2016 01:45,0.539470911026001
25-05-2016 01:55,0.5634329319000244
25-05-2016 02:05,0.5353109836578369
25-05-2016 02:15,0.5231854319572449
25-05-2016 02:25,0.5554381608963013
25-05-2016 02:35,0.5797123312950134
25-05-2016 02:45,0.5260391235351562
25-05-2016 02:55,0.5151830315589905
25-05-2016 03:05,0.45866504311561584
25-05-2016 03:15,0.5717325210571289
25-05-2016 03:25,0.48706939816474915
25-05-2016 03:35,0.5273179411888123
25-05-2016 03:45,0.5474563241004944
25-05-2016 03:55,0.6522262692451477
25-05-2016 04:05,0.56758713722229
25-05-2016 04:15,0.5474563241004944
25-05-2016 04:25,0.644248902797699
25-05-2016 04:35,0.6119925379753113
25-05-2016 04:45,0.6279666423797607
25-05-2016 04:55,0.7289005517959595
25-05-2016 05:05,0.7448907494544983
25-05-2016 05:15,0.7593342661857605
25-05-2016 05:25,0.7477503418922424
25-05-2016 05:35,0.8094079494476318
25-05-2016 05:45,0.8538169264793396
25-05-2016 05:55,0.825600802898407
25-05-2016 06:05,0.8780922889709473
25-05-2016 06:15,0.8578122854232788
25-05-2016 06:25,0.9263454079627991
25-05-2016 06:35,0.9343336820602417
25-05-2016 06:45,1.010998249053955
25-05-2016 06:55,0.9142097234725952
25-05-2016 07:05,0.970741868019104
25-05-2016 07:15,0.9384790062904358
25-05-2016 07:25,0.8659655451774597
25-05-2016 07:35,0.9142073392868042
25-05-2016 07:45,0.8295520544052124
25-05-2016 07:55,0.8094220757484436
25-05-2016 08:05,0.8375447988510132
25-05-2016 08:15,0.8295411467552185
25-05-2016 08:25,0.7287561297416687
25-05-2016 08:35,0.6643772125244141
25-05-2016 08:45,0.6199755072593689
25-05-2016 08:55,0.5797114968299866
25-05-2016 09:05,0.41839778423309326
25-05-2016 09:15,0.446796715259552
25-05-2016 09:25,0.40624359250068665
25-05-2016 09:35,0.23309017717838287
25-05-2016 09:45,0.14043855667114258
25-05-2016 09:55,0.14842243492603302
25-05-2016 10:05,0.01522451639175415
25-05-2016 10:15,-0.05316218361258507
25-05-2016 10:25,-0.14581298828125
25-05-2016 10:35,-0.23846276104450226
25-05-2016 10:45,-0.3151291608810425
25-05-2016 10:55,-0.428055077791214
25-05-2016 11:05,-0.5007226467132568
25-05-2016 11:15,-0.6256354451179504
25-05-2016 11:25,-0.6860309839248657
25-05-2016 11:35,-0.7828236222267151
25-05-2016 11:45,-0.8895359039306641
25-05-2016 11:55,-0.9540708661079407
25-05-2016 12:05,-1.032665729522705
25-05-2016 12:15,-1.1093298196792603
25-05-2016 12:25,-1.2019789218902588
25-05-2016 12:35,-1.331035852432251
25-05-2016 12:45,-1.343177318572998
25-05-2016 12:55,-1.4195486307144165
25-05-2016 13:05,-1.4275414943695068
25-05-2016 13:15,-1.5042076110839844
25-05-2016 13:25,-1.5930150747299194
25-05-2016 13:35,-1.653393030166626
25-05-2016 13:45,-1.706900954246521
25-05-2016 13:55,-1.7460401058197021
25-05-2016 14:05,-1.7044090032577515
25-05-2016 14:15,-1.7481175661087036
25-05-2016 14:25,-1.7259166240692139
25-05-2016 14:35,-1.7803852558135986
25-05-2016 14:45,-1.7863000631332397
25-05-2016 14:55,-1.6715974807739258
25-05-2016 15:05,-1.6898010969161987
