Time: PST, wlev: m
20-06-2015 16:45,-1.0206247568130493
20-06-2015 16:55,-0.9157315492630005
20-06-2015 17:05,-0.8109453320503235
20-06-2015 17:15,-0.7585446238517761
20-06-2015 17:25,-0.6194263100624084
20-06-2015 17:35,-0.5288453698158264
20-06-2015 17:45,-0.42790600657463074
20-06-2015 17:55,-0.3394036293029785
20-06-2015 18:05,-0.22661803662776947
20-06-2015 18:15,-0.11768622696399689
20-06-2015 18:25,-0.01674475148320198
20-06-2015 18:35,0.08922605216503143
20-06-2015 18:45,0.1806868463754654
20-06-2015 18:55,0.2573707401752472
20-06-2015 19:05,0.3995441794395447
20-06-2015 19:15,0.4466603994369507
20-06-2015 19:25,0.5755723714828491
20-06-2015 19:35,0.7650139331817627
20-06-2015 19:45,0.7851487398147583
20-06-2015 19:55,0.8375444412231445
20-06-2015 20:05,0.9305000305175781
20-06-2015 20:15,1.0654655694961548
20-06-2015 20:25,1.1501312255859375
20-06-2015 20:35,1.198382019996643
20-06-2015 20:45,1.2743560075759888
20-06-2015 20:55,1.2892587184906006
20-06-2015 21:05,1.3697649240493774
20-06-2015 21:15,1.3697803020477295
20-06-2015 21:25,1.4745514392852783
20-06-2015 21:35,1.4866975545883179
20-06-2015 21:45,1.5074750185012817
20-06-2015 21:55,1.5108693838119507
20-06-2015 22:05,1.5148104429244995
20-06-2015 22:15,1.5288722515106201
20-06-2015 22:25,1.5311015844345093
20-06-2015 22:35,1.4695825576782227
20-06-2015 22:45,1.5189530849456787
20-06-2015 22:55,1.4905489683151245
20-06-2015 23:05,1.4786946773529053
20-06-2015 23:15,1.416286587715149
20-06-2015 23:25,1.3295150995254517
20-06-2015 23:35,1.3212238550186157
20-06-2015 23:45,1.2729796171188354
20-06-2015 23:55,1.2084426879882812
21-06-2015 00:05,1.1883083581924438
21-06-2015 00:15,1.1279268264770508
21-06-2015 00:25,1.0634034872055054
21-06-2015 00:35,1.018994688987732
21-06-2015 00:45,0.9867277145385742
21-06-2015 00:55,0.9209150075912476
21-06-2015 01:05,0.8899263739585876
21-06-2015 01:15,0.7972841262817383
21-06-2015 01:25,0.7398032546043396
21-06-2015 01:35,0.7019668221473694
21-06-2015 01:45,0.6241241097450256
21-06-2015 01:55,0.5675827264785767
21-06-2015 02:05,0.529984176158905
21-06-2015 02:15,0.4950542747974396
21-06-2015 02:25,0.44266319274902344
21-06-2015 02:35,0.3701406419277191
21-06-2015 02:45,0.3559325039386749
21-06-2015 02:55,0.3135984241962433
21-06-2015 03:05,0.2452310174703598
21-06-2015 03:15,0.22509825229644775
21-06-2015 03:25,0.2532047927379608
21-06-2015 03:35,0.1846870630979538
21-06-2015 03:45,0.15642063319683075
21-06-2015 03:55,0.1726965457201004
21-06-2015 04:05,0.1886775642633438
21-06-2015 04:15,0.1644078642129898
21-06-2015 04:25,0.1587289422750473
21-06-2015 04:35,0.17950867116451263
21-06-2015 04:45,0.16121350228786469
21-06-2015 04:55,0.17931139469146729
21-06-2015 05:05,0.19282737374305725
21-06-2015 05:15,0.2088116705417633
21-06-2015 05:25,0.22440284490585327
21-06-2015 05:35,0.22095169126987457
21-06-2015 05:45,0.25462085008621216
21-06-2015 05:55,0.273346483707428
21-06-2015 06:05,0.30975282192230225
21-06-2015 06:15,0.3107515275478363
21-06-2015 06:25,0.3602149784564972
21-06-2015 06:35,0.36599650979042053
21-06-2015 06:45,0.3989792466163635
21-06-2015 06:55,0.4506476819515228
21-06-2015 07:05,0.45065537095069885
21-06-2015 07:15,0.4743017554283142
21-06-2015 07:25,0.49505722522735596
21-06-2015 07:35,0.5131145715713501
21-06-2015 07:45,0.5430840849876404
21-06-2015 07:55,0.5595815777778625
21-06-2015 08:05,0.5433081984519958
21-06-2015 08:15,0.5466598868370056
21-06-2015 08:25,0.563184380531311
21-06-2015 08:35,0.5567242503166199
21-06-2015 08:45,0.547451913356781
21-06-2015 08:55,0.5454522371292114
21-06-2015 09:05,0.5311660766601562
21-06-2015 09:15,0.4992040693759918
21-06-2015 09:25,0.48292076587677
21-06-2015 09:35,0.4687128961086273
21-06-2015 09:45,0.44665855169296265
21-06-2015 09:55,0.4095075726509094
21-06-2015 10:05,0.3659876585006714
21-06-2015 10:15,0.3257333040237427
21-06-2015 10:25,0.28547412157058716
21-06-2015 10:35,0.1241680160164833
21-06-2015 10:45,0.08391045778989792
21-06-2015 10:55,0.05962946265935898
21-06-2015 11:05,-0.010238656774163246
21-06-2015 11:15,-0.06914037466049194
21-06-2015 11:25,-0.14389170706272125
21-06-2015 11:35,-0.2183333784341812
21-06-2015 11:45,-0.2790108621120453
21-06-2015 11:55,-0.3636540174484253
21-06-2015 12:05,-0.35752996802330017
21-06-2015 12:15,-0.49242714047431946
21-06-2015 12:25,-0.46018847823143005
21-06-2015 12:35,-0.6013641357421875
21-06-2015 12:45,-0.7262729406356812
21-06-2015 12:55,-0.7304421067237854
21-06-2015 13:05,-0.8473504781723022
21-06-2015 13:15,-0.8390742540359497
21-06-2015 13:25,-0.9479967951774597
21-06-2015 13:35,-0.9802773594856262
21-06-2015 13:45,-1.0690622329711914
21-06-2015 13:55,-1.08920156955719
21-06-2015 14:05,-1.2019665241241455
21-06-2015 14:15,-1.2262378931045532
21-06-2015 14:25,-1.234239935874939
21-06-2015 14:35,-1.234239101409912
21-06-2015 14:45,-1.2665164470672607
21-06-2015 14:55,-1.270358920097351
21-06-2015 15:05,-1.3295552730560303
21-06-2015 15:15,-1.3046917915344238
21-06-2015 15:25,-1.2665156126022339
21-06-2015 15:35,-1.2744990587234497
21-06-2015 15:45,-1.2987687587738037
21-06-2015 15:55,-1.2355245351791382
21-06-2015 16:05,-1.2140535116195679
21-06-2015 16:15,-1.185845971107483
21-06-2015 16:25,-1.1093318462371826
21-06-2015 16:35,-1.0708467960357666
21-06-2015 16:45,-1.012526512145996
21-06-2015 16:55,-0.9213572144508362
21-06-2015 17:05,-0.8713371157646179
21-06-2015 17:15,-0.8189366459846497
21-06-2015 17:25,-0.72627854347229
21-06-2015 17:35,-0.645775556564331
21-06-2015 17:45,-0.5933718681335449
21-06-2015 17:55,-0.4804515540599823
21-06-2015 18:05,-0.39579227566719055
21-06-2015 18:15,-0.2950003743171692
21-06-2015 18:25,-0.21640564501285553
21-06-2015 18:35,-0.12361253052949905
21-06-2015 18:45,-0.027603045105934143
21-06-2015 18:55,0.05961253121495247
21-06-2015 19:05,0.15226493775844574
21-06-2015 19:15,0.24926607310771942
21-06-2015 19:25,0.3323460817337036
21-06-2015 19:35,0.4135929048061371
21-06-2015 19:45,0.50719153881073
21-06-2015 19:55,0.6133636832237244
21-06-2015 20:05,0.6966453194618225
21-06-2015 20:15,0.7851415276527405
21-06-2015 20:25,0.8576658964157104
21-06-2015 20:35,0.9304907917976379
21-06-2015 20:45,0.9895631670951843
21-06-2015 20:55,1.0352808237075806
21-06-2015 21:05,1.1640369892120361
21-06-2015 21:15,1.184173822402954
21-06-2015 21:25,1.234790563583374
21-06-2015 21:35,1.311752200126648
21-06-2015 21:45,1.3253686428070068
21-06-2015 21:55,1.3696860074996948
21-06-2015 22:05,1.4058852195739746
21-06-2015 22:15,1.4358644485473633
21-06-2015 22:25,1.452355980873108
21-06-2015 22:35,1.434309959411621
21-06-2015 22:45,1.4988211393356323
21-06-2015 22:55,1.4804800748825073
21-06-2015 23:05,1.470560073852539
21-06-2015 23:15,1.4543558359146118
21-06-2015 23:25,1.4435763359069824
21-06-2015 23:35,1.3978908061981201
21-06-2015 23:45,1.369775414466858
21-06-2015 23:55,1.347925066947937
22-06-2015 00:05,1.3052377700805664
22-06-2015 00:15,1.2084463834762573
22-06-2015 00:25,1.212581992149353
22-06-2015 00:35,1.1963070631027222
22-06-2015 00:45,1.0935932397842407
22-06-2015 00:55,1.0391225814819336
22-06-2015 01:05,0.9745988845825195
22-06-2015 01:15,0.9908597469329834
22-06-2015 01:25,0.8940865993499756
22-06-2015 01:35,0.8458262085914612
22-06-2015 01:45,0.7611669301986694
22-06-2015 01:55,0.6966381072998047
22-06-2015 02:05,0.6945615410804749
22-06-2015 02:15,0.6602190136909485
22-06-2015 02:25,0.5474466681480408
22-06-2015 02:35,0.4829234480857849
22-06-2015 02:45,0.3660029172897339
22-06-2015 02:55,0.42252904176712036
22-06-2015 03:05,0.3659859895706177
22-06-2015 03:15,0.21681800484657288
22-06-2015 03:25,0.2632817327976227
22-06-2015 03:35,0.07977357506752014
22-06-2015 03:45,0.10402153432369232
22-06-2015 03:55,0.04365609213709831
22-06-2015 04:05,0.0960283949971199
22-06-2015 04:15,0.11199365556240082
22-06-2015 04:25,0.059619784355163574
22-06-2015 04:35,0.07589475810527802
22-06-2015 04:45,-0.0007689530029892921
22-06-2015 04:55,0.003372720442712307
22-06-2015 05:05,-0.05729104205965996
22-06-2015 05:15,0.03563477098941803
22-06-2015 05:25,-0.01289417501538992
22-06-2015 05:35,0.03563394397497177
22-06-2015 05:45,-0.012909449636936188
22-06-2015 05:55,0.019425898790359497
22-06-2015 06:05,-0.0895635113120079
22-06-2015 06:15,0.023496704176068306
22-06-2015 06:25,0.21293433010578156
22-06-2015 06:35,-0.15379685163497925
22-06-2015 06:45,0.08803040534257889
22-06-2015 06:55,0.05965687707066536
22-06-2015 07:05,0.1404913365840912
22-06-2015 07:15,0.17655399441719055
22-06-2015 07:25,0.14845463633537292
22-06-2015 07:35,0.18073605000972748
22-06-2015 07:45,0.25734978914260864
22-06-2015 07:55,0.196686789393425
22-06-2015 08:05,0.15642201900482178
22-06-2015 08:15,0.2047017216682434
22-06-2015 08:25,0.3298879563808441
22-06-2015 08:35,0.4948667585849762
22-06-2015 08:45,0.3177490234375
22-06-2015 08:55,0.2813493311405182
22-06-2015 09:05,0.34586209058761597
22-06-2015 09:15,0.2894182801246643
22-06-2015 09:25,0.36213138699531555
22-06-2015 09:35,0.41836071014404297
22-06-2015 09:45,0.35798966884613037
22-06-2015 09:55,0.14433468878269196
22-06-2015 10:05,0.362110435962677
22-06-2015 10:15,0.27747857570648193
22-06-2015 10:25,0.32986775040626526
22-06-2015 10:35,0.2088337540626526
22-06-2015 10:45,0.2047024965286255
22-06-2015 10:55,0.10406504571437836
22-06-2015 11:05,0.14844338595867157
22-06-2015 11:15,0.10404409468173981
22-06-2015 11:25,0.0880473405122757
22-06-2015 11:35,0.007219329476356506
22-06-2015 11:45,0.005310144275426865
22-06-2015 11:55,0.01936059445142746
22-06-2015 12:05,-0.0653156116604805
22-06-2015 12:15,-0.18221509456634521
22-06-2015 12:25,-0.3230706751346588
22-06-2015 12:35,-0.24261435866355896
22-06-2015 12:45,-0.28285905718803406
22-06-2015 12:55,-0.32727447152137756
22-06-2015 13:05,-0.4480310380458832
22-06-2015 13:15,-0.4684557616710663
22-06-2015 13:25,-0.5125735998153687
22-06-2015 13:35,-0.5933685898780823
22-06-2015 13:45,-0.54103022813797
22-06-2015 13:55,-0.7706592679023743
22-06-2015 14:05,-0.6739152073860168
22-06-2015 14:15,-0.7987949252128601
22-06-2015 14:25,-0.8068219423294067
22-06-2015 14:35,-0.8390541672706604
22-06-2015 14:45,-0.923719048500061
22-06-2015 14:55,-0.9320250749588013
22-06-2015 15:05,-0.9278808832168579
22-06-2015 15:15,-0.9884111881256104
22-06-2015 15:25,-0.9438486695289612
22-06-2015 15:35,-1.012524127960205
22-06-2015 15:45,-1.036797046661377
22-06-2015 15:55,-1.0850355625152588
22-06-2015 16:05,-0.9923984408378601
22-06-2015 16:15,-0.9882745146751404
22-06-2015 16:25,-1.0406361818313599
22-06-2015 16:35,-0.9802556037902832
22-06-2015 16:45,-0.9722511768341064
22-06-2015 16:55,-0.9802507758140564
22-06-2015 17:05,-0.8592022657394409
22-06-2015 17:15,-0.7786919474601746
22-06-2015 17:25,-0.7585551142692566
22-06-2015 17:35,-0.8067768216133118
22-06-2015 17:45,-0.66973876953125
22-06-2015 17:55,-0.6256290674209595
22-06-2015 18:05,-0.5649346113204956
22-06-2015 18:15,-0.42403632402420044
22-06-2015 18:25,-0.49239805340766907
22-06-2015 18:35,-0.43203192949295044
22-06-2015 18:45,-0.35536009073257446
22-06-2015 18:55,-0.10970117151737213
22-06-2015 19:05,-0.10968583822250366
22-06-2015 19:15,-0.004902634769678116
22-06-2015 19:25,0.1241486519575119
22-06-2015 19:35,0.19282817840576172
22-06-2015 19:45,0.31773293018341064
22-06-2015 19:55,0.27752453088760376
22-06-2015 20:05,0.4627874493598938
22-06-2015 20:15,0.5474385619163513
22-06-2015 20:25,0.5998632907867432
22-06-2015 20:35,0.7087793946266174
22-06-2015 20:45,0.7934284806251526
22-06-2015 20:55,0.7327797412872314
22-06-2015 21:05,0.930481493473053
22-06-2015 21:15,0.9305016398429871
22-06-2015 21:25,1.0190147161483765
22-06-2015 21:35,1.15601646900177
22-06-2015 21:45,1.2688193321228027
22-06-2015 21:55,1.1924564838409424
22-06-2015 22:05,1.2547510862350464
22-06-2015 22:15,1.4058799743652344
22-06-2015 22:25,1.3736097812652588
22-06-2015 22:35,1.4422885179519653
22-06-2015 22:45,1.4503130912780762
22-06-2015 22:55,1.395214319229126
22-06-2015 23:05,1.4986844062805176
22-06-2015 23:15,1.4704108238220215
22-06-2015 23:25,1.518923282623291
22-06-2015 23:35,1.394062876701355
22-06-2015 23:45,1.3455314636230469
22-06-2015 23:55,1.4081004858016968
23-06-2015 00:05,1.5189481973648071
23-06-2015 00:15,1.3656110763549805
23-06-2015 00:25,1.3052337169647217
23-06-2015 00:35,1.1803667545318604
23-06-2015 00:45,1.232701063156128
23-06-2015 00:55,1.228562593460083
23-06-2015 01:05,1.1602082252502441
23-06-2015 01:15,0.889981210231781
23-06-2015 01:25,1.0713869333267212
23-06-2015 01:35,1.0391225814819336
23-06-2015 01:45,0.9745734930038452
23-06-2015 01:55,0.9020506739616394
23-06-2015 02:05,0.757021963596344
23-06-2015 02:15,0.881922721862793
23-06-2015 02:25,0.5877397060394287
23-06-2015 02:35,0.6461604833602905
23-06-2015 02:45,0.7126066088676453
23-06-2015 02:55,0.47079986333847046
23-06-2015 03:05,0.49090325832366943
23-06-2015 03:15,0.4063355028629303
23-06-2015 03:25,0.3539838194847107
23-06-2015 03:35,0.3822690546512604
23-06-2015 03:45,0.12418980151414871
23-06-2015 03:55,0.1672735959291458
23-06-2015 04:05,0.12414788454771042
23-06-2015 04:15,0.027374694123864174
23-06-2015 04:25,-0.053146880120038986
23-06-2015 04:35,-0.07740691304206848
23-06-2015 04:45,-0.15201672911643982
23-06-2015 04:55,-0.2547169327735901
23-06-2015 05:05,-0.05317103490233421
23-06-2015 05:15,-0.13366281986236572
23-06-2015 05:25,-0.15001758933067322
23-06-2015 05:35,-0.08538874983787537
23-06-2015 05:45,-0.16593210399150848
23-06-2015 05:55,-0.242600679397583
23-06-2015 06:05,-0.12569952011108398
23-06-2015 06:15,-0.23460836708545685
23-06-2015 06:25,-0.2304392158985138
23-06-2015 06:35,-0.39177995920181274
23-06-2015 06:45,0.19275884330272675
23-06-2015 06:55,-0.17600412666797638
23-06-2015 07:05,-0.23459705710411072
23-06-2015 07:15,-0.17004317045211792
23-06-2015 07:25,-0.19931605458259583
23-06-2015 07:35,-0.1860504001379013
23-06-2015 07:45,-0.17805969715118408
23-06-2015 07:55,-0.1417675018310547
23-06-2015 08:05,-0.02891828492283821
23-06-2015 08:15,-0.1378021389245987
23-06-2015 08:25,0.03566940873861313
23-06-2015 08:35,-0.008752027526497841
23-06-2015 08:45,0.11824577301740646
23-06-2015 08:55,0.07174177467823029
23-06-2015 09:05,0.1423739343881607
23-06-2015 09:15,0.06793466210365295
23-06-2015 09:25,0.1321370005607605
23-06-2015 09:35,0.1645558476448059
23-06-2015 09:45,0.1363053172826767
23-06-2015 09:55,0.1362811028957367
23-06-2015 10:05,0.18867596983909607
23-06-2015 10:15,0.28544992208480835
23-06-2015 10:25,0.06381228566169739
23-06-2015 10:35,0.2289157658815384
23-06-2015 10:45,0.23310911655426025
23-06-2015 10:55,0.24107401072978973
23-06-2015 11:05,0.22094281017780304
23-06-2015 11:15,0.13629963994026184
23-06-2015 11:25,0.20067571103572845
23-06-2015 11:35,0.1484474241733551
23-06-2015 11:45,0.22094197571277618
23-06-2015 11:55,0.18453340232372284
23-06-2015 12:05,0.22094440460205078
23-06-2015 12:15,0.08804413676261902
23-06-2015 12:25,0.1120033711194992
23-06-2015 12:35,0.047629717737436295
23-06-2015 12:45,-0.0007601319812238216
23-06-2015 12:55,-0.0309585127979517
23-06-2015 13:05,-0.02695593237876892
23-06-2015 13:15,-0.09754937142133713
23-06-2015 13:25,-0.17007140815258026
23-06-2015 13:35,-0.14196725189685822
23-06-2015 13:45,-0.20020046830177307
23-06-2015 13:55,-0.22232630848884583
23-06-2015 14:05,-0.2908536493778229
23-06-2015 14:15,-0.30037733912467957
23-06-2015 14:25,-0.3495016396045685
23-06-2015 14:35,-0.36899811029434204
23-06-2015 14:45,-0.43619051575660706
23-06-2015 14:55,-0.4592125117778778
23-06-2015 15:05,-0.5045729875564575
23-06-2015 15:15,-0.538124144077301
23-06-2015 15:25,-0.5631861090660095
23-06-2015 15:35,-0.585085928440094
23-06-2015 15:45,-0.5811225771903992
23-06-2015 15:55,-0.6093596816062927
23-06-2015 16:05,-0.6294941306114197
23-06-2015 16:15,-0.60137540102005
23-06-2015 16:25,-0.653759777545929
23-06-2015 16:35,-0.6374812126159668
23-06-2015 16:45,-0.6537557244300842
23-06-2015 16:55,-0.6215018033981323
23-06-2015 17:05,-0.6032910346984863
23-06-2015 17:15,-0.5812458992004395
23-06-2015 17:25,-0.5448388457298279
23-06-2015 17:35,-0.5448312163352966
23-06-2015 17:45,-0.5087218284606934
23-06-2015 17:55,-0.5007230639457703
23-06-2015 18:05,-0.42791152000427246
23-06-2015 18:15,-0.39979326725006104
23-06-2015 18:25,-0.34146809577941895
23-06-2015 18:35,-0.30506110191345215
23-06-2015 18:45,-0.22790145874023438
23-06-2015 18:55,-0.17008674144744873
23-06-2015 19:05,-0.09757032990455627
23-06-2015 19:15,-0.0652841180562973
23-06-2015 19:25,0.03149866312742233
23-06-2015 19:35,0.10002618283033371
23-06-2015 19:45,0.16856008768081665
23-06-2015 19:55,0.23308774828910828
23-06-2015 20:05,0.26920196413993835
23-06-2015 20:15,0.3659997284412384
23-06-2015 20:25,0.4950462281703949
23-06-2015 20:35,0.5447871685028076
23-06-2015 20:45,0.6253028512001038
23-06-2015 20:55,0.7087728977203369
23-06-2015 21:05,0.7289081811904907
23-06-2015 21:15,0.8094214200973511
23-06-2015 21:25,0.8819453120231628
23-06-2015 21:35,0.9586118459701538
23-06-2015 21:45,1.0089298486709595
23-06-2015 21:55,1.0634019374847412
23-06-2015 22:05,1.132665753364563
23-06-2015 22:15,1.1761685609817505
23-06-2015 22:25,1.1883188486099243
23-06-2015 22:35,1.2688257694244385
23-06-2015 22:45,1.268833041191101
23-06-2015 22:55,1.3454879522323608
23-06-2015 23:05,1.3857572078704834
23-06-2015 23:15,1.3924626111984253
23-06-2015 23:25,1.3940410614013672
23-06-2015 23:35,1.4058904647827148
23-06-2015 23:45,1.3940539360046387
23-06-2015 23:55,1.3777798414230347
24-06-2015 00:05,1.3777838945388794
24-06-2015 00:15,1.4141730070114136
24-06-2015 00:25,1.3617814779281616
24-06-2015 00:35,1.3656200170516968
24-06-2015 00:45,1.3416615724563599
24-06-2015 00:55,1.2931156158447266
24-06-2015 01:05,1.2729723453521729
24-06-2015 01:15,1.2649648189544678
24-06-2015 01:25,1.1761878728866577
24-06-2015 01:35,1.1480656862258911
24-06-2015 01:45,1.1038001775741577
24-06-2015 01:55,1.0391298532485962
24-06-2015 02:05,1.0151399374008179
24-06-2015 02:15,0.9645320773124695
24-06-2015 02:25,0.8257103562355042
24-06-2015 02:35,0.837537944316864
24-06-2015 02:45,0.7972771525382996
24-06-2015 02:55,0.7289090156555176
24-06-2015 03:05,0.58771151304245
24-06-2015 03:15,0.5736408829689026
24-06-2015 03:25,0.5030421614646912
24-06-2015 03:35,0.37815147638320923
24-06-2015 03:45,0.4103861153125763
24-06-2015 03:55,0.3257478177547455
24-06-2015 04:05,0.265334814786911
24-06-2015 04:15,0.14842966198921204
24-06-2015 04:25,0.21679219603538513
24-06-2015 04:35,0.055771604180336
24-06-2015 04:45,-0.04900035262107849
24-06-2015 04:55,-0.04902166128158569
24-06-2015 05:05,-0.1256769597530365
24-06-2015 05:15,-0.061174653470516205
24-06-2015 05:25,-0.1620936095714569
24-06-2015 05:35,-0.170097216963768
24-06-2015 05:45,-0.2304706573486328
24-06-2015 05:55,-0.2627520263195038
24-06-2015 06:05,-0.2976638972759247
24-06-2015 06:15,-0.28285983204841614
24-06-2015 06:25,-0.3917807340621948
24-06-2015 06:35,-0.44003546237945557
24-06-2015 06:45,-0.39979004859924316
24-06-2015 06:55,-0.41320866346359253
24-06-2015 07:05,-0.42396268248558044
24-06-2015 07:15,-0.4160730540752411
24-06-2015 07:25,-0.4077836871147156
24-06-2015 07:35,-0.39182591438293457
24-06-2015 07:45,-0.31129220128059387
24-06-2015 07:55,-0.37551626563072205
24-06-2015 08:05,-0.31927889585494995
24-06-2015 08:15,-0.3675166666507721
24-06-2015 08:25,-0.2790205776691437
24-06-2015 08:35,-0.25474920868873596
24-06-2015 08:45,-0.2547367215156555
24-06-2015 08:55,-0.2547338902950287
24-06-2015 09:05,-0.2023560255765915
24-06-2015 09:15,-0.2547306716442108
24-06-2015 09:25,-0.14788463711738586
24-06-2015 09:35,-0.1860455572605133
24-06-2015 09:45,-0.0410289391875267
24-06-2015 09:55,-0.004921164363622665
24-06-2015 10:05,0.01136751752346754
24-06-2015 10:15,0.007238689810037613
24-06-2015 10:25,0.06665711849927902
24-06-2015 10:35,0.12414628267288208
24-06-2015 10:45,0.1442766785621643
24-06-2015 10:55,0.28133660554885864
24-06-2015 11:05,0.13228899240493774
