Time: PST, wlev: m
25-06-2014 01:45,0.9678019285202026
25-06-2014 01:55,1.0001299381256104
25-06-2014 02:05,1.0302687883377075
25-06-2014 02:15,1.0627467632293701
25-06-2014 02:25,1.0917274951934814
25-06-2014 02:35,1.1279267072677612
25-06-2014 02:45,1.1439131498336792
25-06-2014 02:55,1.1585958003997803
25-06-2014 03:05,1.1681867837905884
25-06-2014 03:15,1.1963802576065063
25-06-2014 03:25,1.1980229616165161
25-06-2014 03:35,1.1974208354949951
25-06-2014 03:45,1.18905508518219
25-06-2014 03:55,1.188847303390503
25-06-2014 04:05,1.1666675806045532
25-06-2014 04:15,1.137198805809021
25-06-2014 04:25,1.1232763528823853
25-06-2014 04:35,1.0965502262115479
25-06-2014 04:45,1.0428245067596436
25-06-2014 04:55,1.0189930200576782
25-06-2014 05:05,0.9551841020584106
25-06-2014 05:15,0.9062144160270691
25-06-2014 05:25,0.8202725052833557
25-06-2014 05:35,0.7490361928939819
25-06-2014 05:45,0.6818377375602722
25-06-2014 05:55,0.5937744975090027
25-06-2014 06:05,0.5111581087112427
25-06-2014 06:15,0.418388307094574
25-06-2014 06:25,0.3244684338569641
25-06-2014 06:35,0.24561667442321777
25-06-2014 06:45,0.14465205371379852
25-06-2014 06:55,0.056282076984643936
25-06-2014 07:05,-0.03702506050467491
25-06-2014 07:15,-0.13530085980892181
25-06-2014 07:25,-0.23309312760829926
25-06-2014 07:35,-0.33259254693984985
25-06-2014 07:45,-0.429160475730896
25-06-2014 07:55,-0.5306242108345032
25-06-2014 08:05,-0.6336361765861511
25-06-2014 08:15,-0.7349991202354431
25-06-2014 08:25,-0.8275237083435059
25-06-2014 08:35,-0.9358639717102051
25-06-2014 08:45,-1.032955527305603
25-06-2014 08:55,-1.129455327987671
25-06-2014 09:05,-1.2166802883148193
25-06-2014 09:15,-1.3014379739761353
25-06-2014 09:25,-1.383911371231079
25-06-2014 09:35,-1.459952473640442
25-06-2014 09:45,-1.5141626596450806
25-06-2014 09:55,-1.5889497995376587
25-06-2014 10:05,-1.6214499473571777
25-06-2014 10:15,-1.6628682613372803
25-06-2014 10:25,-1.6831265687942505
25-06-2014 10:35,-1.7339106798171997
25-06-2014 10:45,-1.769432544708252
25-06-2014 10:55,-1.7744641304016113
25-06-2014 11:05,-1.7615317106246948
25-06-2014 11:15,-1.7803090810775757
25-06-2014 11:25,-1.7300704717636108
25-06-2014 11:35,-1.7561157941818237
25-06-2014 11:45,-1.6630516052246094
25-06-2014 11:55,-1.656058430671692
25-06-2014 12:05,-1.5949318408966064
25-06-2014 12:15,-1.552920937538147
25-06-2014 12:25,-1.5486009120941162
25-06-2014 12:35,-1.4396774768829346
25-06-2014 12:45,-1.3564988374710083
25-06-2014 12:55,-1.2987631559371948
25-06-2014 13:05,-1.2032616138458252
25-06-2014 13:15,-1.1440601348876953
25-06-2014 13:25,-1.048641562461853
25-06-2014 13:35,-0.9601405262947083
25-06-2014 13:45,-0.8432119488716125
25-06-2014 13:55,-0.739133358001709
25-06-2014 14:05,-0.6556850671768188
25-06-2014 14:15,-0.5247141122817993
25-06-2014 14:25,-0.4723023772239685
25-06-2014 14:35,-0.3432464599609375
25-06-2014 14:45,-0.22661522030830383
25-06-2014 14:55,-0.10141770541667938
25-06-2014 15:05,-0.012904654256999493
25-06-2014 15:15,0.07990142703056335
25-06-2014 15:25,0.19668033719062805
25-06-2014 15:35,0.3016155958175659
25-06-2014 15:45,0.4426569938659668
25-06-2014 15:55,0.5070163607597351
25-06-2014 16:05,0.6039969325065613
25-06-2014 16:15,0.7247559428215027
25-06-2014 16:25,0.7872169613838196
25-06-2014 16:35,0.8659671545028687
25-06-2014 16:45,0.9947192072868347
25-06-2014 16:55,1.0250632762908936
25-06-2014 17:05,1.1036598682403564
25-06-2014 17:15,1.160198450088501
25-06-2014 17:25,1.2729707956314087
25-06-2014 17:35,1.2608472108840942
25-06-2014 17:45,1.3132275342941284
25-06-2014 17:55,1.362958550453186
25-06-2014 18:05,1.3819094896316528
25-06-2014 18:15,1.3940459489822388
25-06-2014 18:25,1.458266019821167
25-06-2014 18:35,1.402047038078308
25-06-2014 18:45,1.4422844648361206
25-06-2014 18:55,1.438141107559204
25-06-2014 19:05,1.4464303255081177
25-06-2014 19:15,1.4100297689437866
25-06-2014 19:25,1.4180091619491577
25-06-2014 19:35,1.389893651008606
25-06-2014 19:45,1.3736138343811035
25-06-2014 19:55,1.3253591060638428
25-06-2014 20:05,1.2748968601226807
25-06-2014 20:15,1.2347865104675293
25-06-2014 20:25,1.2205791473388672
25-06-2014 20:35,1.1803256273269653
25-06-2014 20:45,1.164190411567688
25-06-2014 20:55,1.1480516195297241
25-06-2014 21:05,1.0592609643936157
25-06-2014 21:15,1.0391418933868408
25-06-2014 21:25,1.001826524734497
25-06-2014 21:35,0.9324100017547607
25-06-2014 21:45,0.9343312978744507
25-06-2014 21:55,0.8587818145751953
25-06-2014 22:05,0.7892993092536926
25-06-2014 22:15,0.7650240063667297
25-06-2014 22:25,0.7691576480865479
25-06-2014 22:35,0.7591025829315186
25-06-2014 22:45,0.7167704701423645
25-06-2014 22:55,0.6966356635093689
25-06-2014 23:05,0.6682330965995789
25-06-2014 23:15,0.7087721228599548
25-06-2014 23:25,0.6683689951896667
25-06-2014 23:35,0.6522355079650879
25-06-2014 23:45,0.6481067538261414
25-06-2014 23:55,0.6401039361953735
26-06-2014 00:05,0.6522359251976013
26-06-2014 00:15,0.6805086731910706
26-06-2014 00:25,0.7112791538238525
26-06-2014 00:35,0.7226894497871399
26-06-2014 00:45,0.7247592210769653
26-06-2014 00:55,0.7650172710418701
26-06-2014 01:05,0.7327603697776794
26-06-2014 01:15,0.8215444087982178
26-06-2014 01:25,0.8336977958679199
26-06-2014 01:35,0.8659542202949524
26-06-2014 01:45,0.8659630417823792
26-06-2014 01:55,0.9230875968933105
26-06-2014 02:05,0.9828820824623108
26-06-2014 02:15,1.0149967670440674
26-06-2014 02:25,1.0633890628814697
26-06-2014 02:35,1.0592553615570068
26-06-2014 02:45,1.1400502920150757
26-06-2014 02:55,1.0998153686523438
26-06-2014 03:05,1.1841641664505005
26-06-2014 03:15,1.123792290687561
26-06-2014 03:25,1.2084394693374634
26-06-2014 03:35,1.2164325714111328
26-06-2014 03:45,1.2146577835083008
26-06-2014 03:55,1.2448375225067139
26-06-2014 04:05,1.1924669742584229
26-06-2014 04:15,1.2487034797668457
26-06-2014 04:25,1.208449125289917
26-06-2014 04:35,1.2528403997421265
26-06-2014 04:45,1.2023789882659912
26-06-2014 04:55,1.2125804424285889
26-06-2014 05:05,1.1641825437545776
26-06-2014 05:15,1.119942545890808
26-06-2014 05:25,1.0915166139602661
26-06-2014 05:35,1.0587120056152344
26-06-2014 05:45,0.9747473001480103
26-06-2014 05:55,0.9343321323394775
26-06-2014 06:05,0.8496796488761902
26-06-2014 06:15,0.7247752547264099
26-06-2014 06:25,0.7087817788124084
26-06-2014 06:35,0.6563752889633179
26-06-2014 06:45,0.5413788557052612
26-06-2014 06:55,0.4305354654788971
26-06-2014 07:05,0.38020625710487366
26-06-2014 07:15,0.29346752166748047
26-06-2014 07:25,0.23307442665100098
26-06-2014 07:35,0.1321321427822113
26-06-2014 07:45,-0.020890096202492714
26-06-2014 07:55,-0.10140886157751083
26-06-2014 08:05,-0.20841173827648163
26-06-2014 08:15,-0.29086026549339294
26-06-2014 08:25,-0.41399332880973816
26-06-2014 08:35,-0.5368382334709167
26-06-2014 08:45,-0.6173528432846069
26-06-2014 08:55,-0.7464143633842468
26-06-2014 09:05,-0.8090254664421082
26-06-2014 09:15,-0.9761139154434204
26-06-2014 09:25,-1.0930367708206177
26-06-2014 09:35,-1.1738518476486206
26-06-2014 09:45,-1.2019810676574707
26-06-2014 09:55,-1.3671385049819946
26-06-2014 10:05,-1.3954181671142578
26-06-2014 10:15,-1.4396774768829346
26-06-2014 10:25,-1.544447898864746
26-06-2014 10:35,-1.5406302213668823
26-06-2014 10:45,-1.6655230522155762
26-06-2014 10:55,-1.6856751441955566
26-06-2014 11:05,-1.7339121103286743
26-06-2014 11:15,-1.6693936586380005
26-06-2014 11:25,-1.7673611640930176
26-06-2014 11:35,-1.7422001361846924
26-06-2014 11:45,-1.8306981325149536
26-06-2014 11:55,-1.7703231573104858
26-06-2014 12:05,-1.7541929483413696
26-06-2014 12:15,-1.6613973379135132
26-06-2014 12:25,-1.7016388177871704
26-06-2014 12:35,-1.6714500188827515
26-06-2014 12:45,-1.6856387853622437
26-06-2014 12:55,-1.5688807964324951
26-06-2014 13:05,-1.4719451665878296
26-06-2014 13:15,-1.4438104629516602
26-06-2014 13:25,-1.3268907070159912
26-06-2014 13:35,-1.1818757057189941
26-06-2014 13:45,-1.1818434000015259
26-06-2014 13:55,-1.0125482082366943
26-06-2014 14:05,-1.1051491498947144
26-06-2014 14:15,-0.8525810837745667
26-06-2014 14:25,-0.8123302459716797
26-06-2014 14:35,-0.706162691116333
26-06-2014 14:45,-0.5691125988960266
26-06-2014 14:55,-0.3997972905635834
26-06-2014 15:05,-0.3997771441936493
26-06-2014 15:15,-0.23462772369384766
26-06-2014 15:25,-0.1378045678138733
26-06-2014 15:35,-0.08540727943181992
26-06-2014 15:45,0.027365870773792267
26-06-2014 15:55,0.2167873978614807
26-06-2014 16:05,0.34584841132164
26-06-2014 16:15,0.4749150276184082
26-06-2014 16:25,0.5433028340339661
26-06-2014 16:35,0.6401159763336182
26-06-2014 16:45,0.6803655028343201
26-06-2014 16:55,0.8819195032119751
26-06-2014 17:05,0.8940889835357666
26-06-2014 17:15,1.0997871160507202
26-06-2014 17:25,1.0231459140777588
26-06-2014 17:35,1.1199408769607544
26-06-2014 17:45,1.2205860614776611
26-06-2014 17:55,1.2892780303955078
26-06-2014 18:05,1.3818925619125366
26-06-2014 18:15,1.4020382165908813
26-06-2014 18:25,1.498827576637268
26-06-2014 18:35,1.4986064434051514
26-06-2014 18:45,1.4787083864212036
26-06-2014 18:55,1.4624359607696533
26-06-2014 19:05,1.6115998029708862
26-06-2014 19:15,1.5411584377288818
26-06-2014 19:25,1.5713478326797485
26-06-2014 19:35,1.4946898221969604
26-06-2014 19:45,1.514818549156189
26-06-2014 19:55,1.510663628578186
26-06-2014 20:05,1.5068174600601196
26-06-2014 20:15,1.5189563035964966
26-06-2014 20:25,1.4301577806472778
26-06-2014 20:35,1.3899041414260864
26-06-2014 20:45,1.394039511680603
26-06-2014 20:55,1.3522077798843384
26-06-2014 21:05,1.2999088764190674
26-06-2014 21:15,1.341637372970581
26-06-2014 21:25,1.2972396612167358
26-06-2014 21:35,1.2528356313705444
26-06-2014 21:45,1.196305513381958
26-06-2014 21:55,1.1438993215560913
26-06-2014 22:05,1.0512768030166626
26-06-2014 22:15,0.8538411259651184
26-06-2014 22:25,0.9908653497695923
26-06-2014 22:35,0.9585989117622375
26-06-2014 22:45,0.8940849304199219
26-06-2014 22:55,0.8819364309310913
26-06-2014 23:05,0.6723788380622864
26-06-2014 23:15,0.8013930320739746
26-06-2014 23:25,0.6723917126655579
26-06-2014 23:35,0.5030981302261353
26-06-2014 23:45,0.8819130063056946
26-06-2014 23:55,0.7490216493606567
27-06-2014 00:05,0.704636812210083
27-06-2014 00:15,0.7045876383781433
27-06-2014 00:25,0.7448694109916687
27-06-2014 00:35,0.6321418285369873
27-06-2014 00:45,0.4468471109867096
27-06-2014 00:55,0.8073201775550842
27-06-2014 01:05,0.702556312084198
27-06-2014 01:15,0.7087802290916443
27-06-2014 01:25,0.5072222352027893
27-06-2014 01:35,0.6200049519538879
27-06-2014 01:45,0.8215339779853821
27-06-2014 01:55,0.6966493725776672
27-06-2014 02:05,0.7126315832138062
27-06-2014 02:15,0.8014313578605652
27-06-2014 02:25,0.8094168305397034
27-06-2014 02:35,0.8052807450294495
27-06-2014 02:45,0.9263365268707275
27-06-2014 02:55,0.7529165744781494
27-06-2014 03:05,0.9665852189064026
27-06-2014 03:15,0.9343578815460205
27-06-2014 03:25,1.0270118713378906
27-06-2014 03:35,1.0793567895889282
27-06-2014 03:45,1.0755424499511719
27-06-2014 03:55,1.0391483306884766
27-06-2014 04:05,1.1480895280838013
27-06-2014 04:15,1.1157878637313843
27-06-2014 04:25,1.180311918258667
27-06-2014 04:35,1.1400519609451294
27-06-2014 04:45,1.204443335533142
27-06-2014 04:55,1.2327003479003906
27-06-2014 05:05,1.2125723361968994
27-06-2014 05:15,1.2326939105987549
27-06-2014 05:25,1.2125699520111084
27-06-2014 05:35,1.160202980041504
27-06-2014 05:45,1.1237801313400269
27-06-2014 05:55,1.0793769359588623
27-06-2014 06:05,0.9988827109336853
27-06-2014 06:15,1.0231257677078247
27-06-2014 06:25,0.918345034122467
27-06-2014 06:35,0.922192394733429
27-06-2014 06:45,0.777174174785614
27-06-2014 06:55,0.7087785601615906
27-06-2014 07:05,0.6563909649848938
27-06-2014 07:15,0.5755823254585266
27-06-2014 07:25,0.43053707480430603
27-06-2014 07:35,0.370153546333313
27-06-2014 07:45,0.3116602301597595
27-06-2014 07:55,0.2129601538181305
27-06-2014 08:05,0.11202026903629303
27-06-2014 08:15,0.04556610807776451
27-06-2014 08:25,-0.06529005616903305
27-06-2014 08:35,-0.1579381376504898
27-06-2014 08:45,-0.21833981573581696
27-06-2014 08:55,-0.3314048945903778
27-06-2014 09:05,-0.43204882740974426
27-06-2014 09:15,-0.49658817052841187
27-06-2014 09:25,-0.6697440147399902
27-06-2014 09:35,-0.7221396565437317
27-06-2014 09:45,-0.8067978024482727
27-06-2014 09:55,-0.8796262145042419
27-06-2014 10:05,-1.0488395690917969
27-06-2014 10:15,-1.1334480047225952
27-06-2014 10:25,-1.2139695882797241
27-06-2014 10:35,-1.2463877201080322
27-06-2014 10:45,-1.3497819900512695
27-06-2014 10:55,-1.4518074989318848
27-06-2014 11:05,-1.5326073169708252
27-06-2014 11:15,-1.5364099740982056
27-06-2014 11:25,-1.5566165447235107
27-06-2014 11:35,-1.6051486730575562
27-06-2014 11:45,-1.6897975206375122
27-06-2014 11:55,-1.6332778930664062
27-06-2014 12:05,-1.6795967817306519
27-06-2014 12:15,-1.6915788650512695
27-06-2014 12:25,-1.68980073928833
27-06-2014 12:35,-1.722074031829834
27-06-2014 12:45,-1.7016379833221436
27-06-2014 12:55,-1.6503630876541138
27-06-2014 13:05,-1.6211211681365967
27-06-2014 13:15,-1.555768609046936
27-06-2014 13:25,-1.4962173700332642
27-06-2014 13:35,-1.4316900968551636
27-06-2014 13:45,-1.395574927330017
27-06-2014 13:55,-1.2623673677444458
27-06-2014 14:05,-1.1999077796936035
27-06-2014 14:15,-1.1495782136917114
27-06-2014 14:25,-1.040649175643921
27-06-2014 14:35,-0.9459289312362671
27-06-2014 14:45,-0.835218071937561
27-06-2014 14:55,-0.7544101476669312
27-06-2014 15:05,-0.6818825006484985
27-06-2014 15:15,-0.5489845871925354
27-06-2014 15:25,-0.4683118164539337
27-06-2014 15:35,-0.36112865805625916
27-06-2014 15:45,-0.23253829777240753
27-06-2014 15:55,-0.10555624961853027
27-06-2014 16:05,-0.008754040114581585
27-06-2014 16:15,0.08389563113451004
27-06-2014 16:25,0.2169053852558136
27-06-2014 16:35,0.33189475536346436
27-06-2014 16:45,0.45065659284591675
27-06-2014 16:55,0.5401094555854797
27-06-2014 17:05,0.6522395610809326
27-06-2014 17:15,0.7590987682342529
27-06-2014 17:25,0.8546722531318665
27-06-2014 17:35,0.9586073756217957
27-06-2014 17:45,1.0338945388793945
27-06-2014 17:55,1.1078035831451416
27-06-2014 18:05,1.2124404907226562
27-06-2014 18:15,1.280967354774475
27-06-2014 18:25,1.361631155014038
27-06-2014 18:35,1.3899013996124268
27-06-2014 18:45,1.46242356300354
27-06-2014 18:55,1.4946898221969604
27-06-2014 19:05,1.5470765829086304
27-06-2014 19:15,1.5656713247299194
27-06-2014 19:25,1.5572878122329712
27-06-2014 19:35,1.5429493188858032
27-06-2014 19:45,1.5834932327270508
27-06-2014 19:55,1.633665680885315
27-06-2014 20:05,1.5914759635925293
27-06-2014 20:15,1.5672125816345215
27-06-2014 20:25,1.5390915870666504
27-06-2014 20:35,1.563062071800232
27-06-2014 20:45,1.5269414186477661
27-06-2014 20:55,1.5106672048568726
27-06-2014 21:05,1.458426833152771
27-06-2014 21:15,1.4261623620986938
27-06-2014 21:25,1.430151343345642
27-06-2014 21:35,1.3555631637573242
27-06-2014 21:45,1.2688394784927368
27-06-2014 21:55,1.248850703239441
27-06-2014 22:05,1.200443148612976
27-06-2014 22:15,1.1640490293502808
27-06-2014 22:25,1.1279356479644775
27-06-2014 22:35,1.063402771949768
27-06-2014 22:45,1.0110102891921997
27-06-2014 22:55,0.970751941204071
27-06-2014 23:05,0.9423171281814575
27-06-2014 23:15,0.7993490099906921
27-06-2014 23:25,0.886079728603363
27-06-2014 23:35,0.809407114982605
27-06-2014 23:45,0.7206311821937561
27-06-2014 23:55,0.6158487796783447
28-06-2014 00:05,0.7004930973052979
28-06-2014 00:15,0.6723747849464417
28-06-2014 00:25,0.6563893556594849
28-06-2014 00:35,0.5998575687408447
28-06-2014 00:45,0.5958493947982788
28-06-2014 00:55,0.6078233122825623
28-06-2014 01:05,0.6886175274848938
28-06-2014 01:15,0.5717271566390991
28-06-2014 01:25,0.5877002477645874
28-06-2014 01:35,0.5030715465545654
28-06-2014 01:45,0.5030699968338013
28-06-2014 01:55,0.6065548658370972
28-06-2014 02:05,0.26928138732910156
28-06-2014 02:15,0.7046206593513489
28-06-2014 02:25,0.6563926339149475
28-06-2014 02:35,0.692497968673706
28-06-2014 02:45,0.6925036311149597
28-06-2014 02:55,0.7087891101837158
28-06-2014 03:05,0.7449000477790833
28-06-2014 03:15,0.8659493923187256
28-06-2014 03:25,0.8174099326133728
28-06-2014 03:35,0.8576671481132507
28-06-2014 03:45,0.910349428653717
28-06-2014 03:55,0.8781108260154724
28-06-2014 04:05,0.9544640779495239
28-06-2014 04:15,0.9640340209007263
28-06-2014 04:25,1.0269780158996582
28-06-2014 04:35,1.0553951263427734
28-06-2014 04:45,1.0269933938980103
28-06-2014 04:55,1.0793704986572266
28-06-2014 05:05,1.0422313213348389
28-06-2014 05:15,1.0512663125991821
28-06-2014 05:25,1.083518624305725
28-06-2014 05:35,1.0634034872055054
28-06-2014 05:45,1.107789158821106
28-06-2014 05:55,1.0819191932678223
28-06-2014 06:05,1.035285234451294
28-06-2014 06:15,1.079367995262146
28-06-2014 06:25,1.0432571172714233
28-06-2014 06:35,0.9828940629959106
28-06-2014 06:45,1.0029873847961426
28-06-2014 06:55,0.9665908813476562
28-06-2014 07:05,0.847750723361969
28-06-2014 07:15,0.7851455211639404
28-06-2014 07:25,0.7140038013458252
28-06-2014 07:35,0.668225884437561
28-06-2014 07:45,0.6039937138557434
28-06-2014 07:55,0.46694445610046387
28-06-2014 08:05,0.4426545798778534
28-06-2014 08:15,0.31851351261138916
28-06-2014 08:25,0.2653372287750244
28-06-2014 08:35,0.1262245774269104
28-06-2014 08:45,0.0960259661078453
28-06-2014 08:55,-0.012907851487398148
28-06-2014 09:05,-0.17007216811180115
28-06-2014 09:15,-0.27485543489456177
28-06-2014 09:25,-0.33938995003700256
28-06-2014 09:35,-0.36366769671440125
28-06-2014 09:45,-0.5850690007209778
28-06-2014 09:55,-0.6093468070030212
28-06-2014 10:05,-0.8189108371734619
28-06-2014 10:15,-0.7828280329704285
28-06-2014 10:25,-1.0326391458511353
28-06-2014 10:35,-1.0326511859893799
28-06-2014 10:45,-1.0690767765045166
28-06-2014 10:55,-1.1697182655334473
28-06-2014 11:05,-1.2703453302383423
28-06-2014 11:15,-1.2585233449935913
28-06-2014 11:25,-1.388759732246399
28-06-2014 11:35,-1.4316868782043457
28-06-2014 11:45,-1.5204830169677734
28-06-2014 11:55,-1.484096884727478
28-06-2014 12:05,-1.6473307609558105
28-06-2014 12:15,-1.6816692352294922
28-06-2014 12:25,-1.7501757144927979
28-06-2014 12:35,-1.806410789489746
28-06-2014 12:45,-1.649261713027954
28-06-2014 12:55,-1.7220627069473267
28-06-2014 13:05,-1.7220635414123535
28-06-2014 13:15,-1.7339063882827759
28-06-2014 13:25,-1.7099382877349854
28-06-2014 13:35,-1.6374002695083618
28-06-2014 13:45,-1.6453917026519775
28-06-2014 13:55,-1.5645874738693237
28-06-2014 14:05,-1.4880777597427368
28-06-2014 14:15,-1.4048433303833008
28-06-2014 14:25,-1.371302843093872
28-06-2014 14:35,-1.246376395225525
28-06-2014 14:45,-1.1738663911819458
28-06-2014 14:55,-1.1294422149658203
28-06-2014 15:05,-1.0387319326400757
28-06-2014 15:15,-0.952042281627655
28-06-2014 15:25,-0.8834639191627502
28-06-2014 15:35,-0.746412992477417
28-06-2014 15:45,-0.6579059362411499
28-06-2014 15:55,-0.540987491607666
28-06-2014 16:05,-0.4039349853992462
28-06-2014 16:15,-0.31927406787872314
28-06-2014 16:25,-0.23844847083091736
28-06-2014 16:35,-0.12152795493602753
28-06-2014 16:45,0.027353733777999878
28-06-2014 16:55,0.11202190071344376
28-06-2014 17:05,0.24759253859519958
28-06-2014 17:15,0.34819239377975464
28-06-2014 17:25,0.4536561071872711
28-06-2014 17:35,0.580603837966919
28-06-2014 17:45,0.6800966858863831
28-06-2014 17:55,0.7731562852859497
28-06-2014 18:05,0.8745854496955872
28-06-2014 18:15,0.9656301140785217
28-06-2014 18:25,1.0567543506622314
28-06-2014 18:35,1.1251263618469238
28-06-2014 18:45,1.194716453552246
28-06-2014 18:55,1.2674095630645752
28-06-2014 19:05,1.3132356405258179
28-06-2014 19:15,1.3999632596969604
28-06-2014 19:25,1.4786906242370605
28-06-2014 19:35,1.49069082736969
28-06-2014 19:45,1.4978828430175781
28-06-2014 19:55,1.5577869415283203
28-06-2014 20:05,1.5777182579040527
28-06-2014 20:15,1.5763871669769287
28-06-2014 20:25,1.575302004814148
28-06-2014 20:35,1.563054084777832
28-06-2014 20:45,1.621522307395935
